"id";"Title";"IDGeoDepartement";"CodeDepartement";"DescriptionDepartement";"Actif";"OrdreAffichage";"ValidationDSE";"Verrouille";"ControlePascAra";"AnomalieDetectee";"NotesDSE";"RegionTexte";"PaysTexte";"ContinentTexte";"SourceTexte";"TypeDepartement";"DSELookupRegion";"DSELookupPays";"DSELookupContinent";"OBJREF";"Modified";"Created";"Author";"Editor"
"19";"Corrèze";"ID-GEO-DEP-000019";"19";"Département français Corrèze, code officiel géographique 19, rattaché à la région Nouvelle-Aquitaine.";"Oui";"190";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Nouvelle-Aquitaine";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:33:32";"09/10/2026 18:30:58";"";""
"20";"Corse-du-Sud";"ID-GEO-DEP-000020";"2A";"Département français Corse-du-Sud, code officiel géographique 2A, rattaché à la région Corse.";"Oui";"200";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Corse";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:33:33";"09/10/2026 18:30:59";"";""
"21";"Haute-Corse";"ID-GEO-DEP-000021";"2B";"Département français Haute-Corse, code officiel géographique 2B, rattaché à la région Corse.";"Oui";"210";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Corse";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:33:33";"09/10/2026 18:31:00";"";""
"22";"Côte-d’Or";"ID-GEO-DEP-000022";"21";"Département français Côte-d’Or, code officiel géographique 21, rattaché à la région Bourgogne-Franche-Comté.";"Oui";"220";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Bourgogne-Franche-Comté";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:33:34";"09/10/2026 18:31:01";"";""
"23";"Côtes-d’Armor";"ID-GEO-DEP-000023";"22";"Département français Côtes-d’Armor, code officiel géographique 22, rattaché à la région Bretagne.";"Oui";"230";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Bretagne";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:33:35";"09/10/2026 18:31:01";"";""
"24";"Creuse";"ID-GEO-DEP-000024";"23";"Département français Creuse, code officiel géographique 23, rattaché à la région Nouvelle-Aquitaine.";"Oui";"240";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Nouvelle-Aquitaine";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:33:36";"09/10/2026 18:31:02";"";""
"25";"Dordogne";"ID-GEO-DEP-000025";"24";"Département français Dordogne, code officiel géographique 24, rattaché à la région Nouvelle-Aquitaine.";"Oui";"250";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Nouvelle-Aquitaine";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:33:37";"09/10/2026 18:31:03";"";""
"26";"Doubs";"ID-GEO-DEP-000026";"25";"Département français Doubs, code officiel géographique 25, rattaché à la région Bourgogne-Franche-Comté.";"Oui";"260";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Bourgogne-Franche-Comté";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:33:38";"09/10/2026 18:31:05";"";""
"27";"Drôme";"ID-GEO-DEP-000027";"26";"Département français Drôme, code officiel géographique 26, rattaché à la région Auvergne-Rhône-Alpes.";"Oui";"270";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Auvergne-Rhône-Alpes";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:33:39";"09/10/2026 18:31:06";"";""
"28";"Eure";"ID-GEO-DEP-000028";"27";"Département français Eure, code officiel géographique 27, rattaché à la région Normandie.";"Oui";"280";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Normandie";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:33:41";"09/10/2026 18:31:07";"";""
"29";"Eure-et-Loir";"ID-GEO-DEP-000029";"28";"Département français Eure-et-Loir, code officiel géographique 28, rattaché à la région Centre-Val de Loire.";"Oui";"290";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Centre-Val de Loire";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:33:42";"09/10/2026 18:31:07";"";""
"30";"Finistère";"ID-GEO-DEP-000030";"29";"Département français Finistère, code officiel géographique 29, rattaché à la région Bretagne.";"Oui";"300";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Bretagne";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:33:43";"09/10/2026 18:31:08";"";""
"31";"Gard";"ID-GEO-DEP-000031";"30";"Département français Gard, code officiel géographique 30, rattaché à la région Occitanie.";"Oui";"310";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Occitanie";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:33:44";"09/10/2026 18:31:09";"";""
"32";"Haute-Garonne";"ID-GEO-DEP-000032";"31";"Département français Haute-Garonne, code officiel géographique 31, rattaché à la région Occitanie.";"Oui";"320";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Occitanie";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:33:45";"09/10/2026 18:31:10";"";""
"33";"Gers";"ID-GEO-DEP-000033";"32";"Département français Gers, code officiel géographique 32, rattaché à la région Occitanie.";"Oui";"330";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Occitanie";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:33:46";"09/10/2026 18:31:11";"";""
"34";"Gironde";"ID-GEO-DEP-000034";"33";"Département français Gironde, code officiel géographique 33, rattaché à la région Nouvelle-Aquitaine.";"Oui";"340";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Nouvelle-Aquitaine";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:33:47";"09/10/2026 18:31:11";"";""
"35";"Hérault";"ID-GEO-DEP-000035";"34";"Département français Hérault, code officiel géographique 34, rattaché à la région Occitanie.";"Oui";"350";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Occitanie";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:33:48";"09/10/2026 18:31:12";"";""
"36";"Ille-et-Vilaine";"ID-GEO-DEP-000036";"35";"Département français Ille-et-Vilaine, code officiel géographique 35, rattaché à la région Bretagne.";"Oui";"360";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Bretagne";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:33:49";"09/10/2026 18:31:13";"";""
"37";"Indre";"ID-GEO-DEP-000037";"36";"Département français Indre, code officiel géographique 36, rattaché à la région Centre-Val de Loire.";"Oui";"370";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Centre-Val de Loire";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:33:50";"09/10/2026 18:31:14";"";""
"38";"Indre-et-Loire";"ID-GEO-DEP-000038";"37";"Département français Indre-et-Loire, code officiel géographique 37, rattaché à la région Centre-Val de Loire.";"Oui";"380";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Centre-Val de Loire";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:33:52";"09/10/2026 18:31:14";"";""
"39";"Isère";"ID-GEO-DEP-000039";"38";"Département français Isère, code officiel géographique 38, rattaché à la région Auvergne-Rhône-Alpes.";"Oui";"390";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Auvergne-Rhône-Alpes";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:33:53";"09/10/2026 18:31:15";"";""
"40";"Jura";"ID-GEO-DEP-000040";"39";"Département français Jura, code officiel géographique 39, rattaché à la région Bourgogne-Franche-Comté.";"Oui";"400";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Bourgogne-Franche-Comté";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:33:54";"09/10/2026 18:31:16";"";""
"41";"Landes";"ID-GEO-DEP-000041";"40";"Département français Landes, code officiel géographique 40, rattaché à la région Nouvelle-Aquitaine.";"Oui";"410";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Nouvelle-Aquitaine";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:33:55";"09/10/2026 18:31:17";"";""
"42";"Loir-et-Cher";"ID-GEO-DEP-000042";"41";"Département français Loir-et-Cher, code officiel géographique 41, rattaché à la région Centre-Val de Loire.";"Oui";"420";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Centre-Val de Loire";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:33:56";"09/10/2026 18:31:17";"";""
"43";"Loire";"ID-GEO-DEP-000043";"42";"Département français Loire, code officiel géographique 42, rattaché à la région Auvergne-Rhône-Alpes.";"Oui";"430";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Auvergne-Rhône-Alpes";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:33:58";"09/10/2026 18:31:18";"";""
"44";"Haute-Loire";"ID-GEO-DEP-000044";"43";"Département français Haute-Loire, code officiel géographique 43, rattaché à la région Auvergne-Rhône-Alpes.";"Oui";"440";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Auvergne-Rhône-Alpes";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:33:59";"09/10/2026 18:31:19";"";""
"45";"Loire-Atlantique";"ID-GEO-DEP-000045";"44";"Département français Loire-Atlantique, code officiel géographique 44, rattaché à la région Pays de la Loire.";"Oui";"450";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Pays de la Loire";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:33:59";"09/10/2026 18:31:19";"";""
"46";"Loiret";"ID-GEO-DEP-000046";"45";"Département français Loiret, code officiel géographique 45, rattaché à la région Centre-Val de Loire.";"Oui";"460";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Centre-Val de Loire";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:34:00";"09/10/2026 18:31:20";"";""
"47";"Lot";"ID-GEO-DEP-000047";"46";"Département français Lot, code officiel géographique 46, rattaché à la région Occitanie.";"Oui";"470";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Occitanie";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:34:01";"09/10/2026 18:31:21";"";""
"48";"Lot-et-Garonne";"ID-GEO-DEP-000048";"47";"Département français Lot-et-Garonne, code officiel géographique 47, rattaché à la région Nouvelle-Aquitaine.";"Oui";"480";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Nouvelle-Aquitaine";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:34:02";"09/10/2026 18:31:22";"";""
"49";"Lozère";"ID-GEO-DEP-000049";"48";"Département français Lozère, code officiel géographique 48, rattaché à la région Occitanie.";"Oui";"490";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Occitanie";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:34:03";"09/10/2026 18:31:22";"";""
"50";"Maine-et-Loire";"ID-GEO-DEP-000050";"49";"Département français Maine-et-Loire, code officiel géographique 49, rattaché à la région Pays de la Loire.";"Oui";"500";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Pays de la Loire";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:34:04";"09/10/2026 18:31:23";"";""
"51";"Manche";"ID-GEO-DEP-000051";"50";"Département français Manche, code officiel géographique 50, rattaché à la région Normandie.";"Oui";"510";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Normandie";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:34:05";"09/10/2026 18:31:26";"";""
"52";"Marne";"ID-GEO-DEP-000052";"51";"Département français Marne, code officiel géographique 51, rattaché à la région Grand Est.";"Oui";"520";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Grand Est";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:34:06";"09/10/2026 18:31:28";"";""
"53";"Haute-Marne";"ID-GEO-DEP-000053";"52";"Département français Haute-Marne, code officiel géographique 52, rattaché à la région Grand Est.";"Oui";"530";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Grand Est";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:34:07";"09/10/2026 18:31:28";"";""
"54";"Mayenne";"ID-GEO-DEP-000054";"53";"Département français Mayenne, code officiel géographique 53, rattaché à la région Pays de la Loire.";"Oui";"540";"Non";"Non";"Non";"Non";"Import GEO-DEPARTEMENTS.csv sans lookup; Operation IMPORT-GEO-DEPARTEMENTS-SANS-LOOKUP-20260910-203023";"Pays de la Loire";"France";"Europe";"https://www.insee.fr/fr/information/8740222";"METROPOLE";"";"";"";"";"09/10/2026 20:34:09";"09/10/2026 18:31:29";"";""
