"id";"Title";"IDOBJ";"NOMOBJ";"DESCRIPTIONOBJ";"VERROUILLE";"CONTROLEPASCARA";"IDPaysOrigine";"CodePays";"NomOfficielPays";"NomPaysSource";"CodeISO2";"CodeISO3";"CodeNumerique";"CodeISO31662";"ContinentPays";"SousRegion";"RegionIntermediaire";"CodeRegionONU";"CodeSousRegionONU";"CodeTelephone";"Nationalite";"Devise";"CodeDeviseISO";"LanguePrincipale";"Drapeau";"ActifPAY";"OrdreAffichagePAY";"StatutGeo";"SourceDonneePAY";"DateImportPAY";"NotesPAY";"SourceListId";"SourceItemId";"SourceUniqueId";"SourceCreated";"SourceModified";"SourceAuthor";"SourceEditor";"MigrationBatch";"OBJREF";"Modified";"Created";"Author";"Editor"
"11";"Allemagne";"OBJ-GEO-PAY-DE";"Allemagne";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000005 | ISO2 DE | ISO3 DEU";"Non";"Oui";"PAY-000005";"DE";"Allemagne";"Allemagne";"DE";"DEU";"ND";"ISO 3166-2:DE";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"DE";"Oui";"5";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"5";"{C5C4778A-88E9-405A-9B25-7F92E4E10869}";"17/08/2026 03:51";"17/08/2026 03:51";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:34";"09/05/2026 05:24:28";"UserId:11";"UserId:11"
"12";"Andorre";"OBJ-GEO-PAY-AD";"Andorre";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000006 | ISO2 AD | ISO3 AND";"Non";"Oui";"PAY-000006";"AD";"Andorre";"Andorre";"AD";"AND";"ND";"ISO 3166-2:AD";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"AD";"Oui";"6";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"6";"{1058A451-BB67-411C-B447-825823159894}";"17/08/2026 03:51";"17/08/2026 03:51";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:34";"09/05/2026 05:24:28";"UserId:11";"UserId:11"
"13";"Angola";"OBJ-GEO-PAY-AO";"Angola";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000007 | ISO2 AO | ISO3 AGO";"Non";"Oui";"PAY-000007";"AO";"Angola";"Angola";"AO";"AGO";"ND";"ISO 3166-2:AO";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"AO";"Oui";"7";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"7";"{707190E8-A489-4EAA-89D9-033B04BF7DEA}";"17/08/2026 03:51";"17/08/2026 03:51";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:34";"09/05/2026 05:24:28";"UserId:11";"UserId:11"
"14";"Antigua-et-Barbuda";"OBJ-GEO-PAY-AG";"Antigua-et-Barbuda";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000008 | ISO2 AG | ISO3 ATG";"Non";"Oui";"PAY-000008";"AG";"Antigua-et-Barbuda";"Antigua-et-Barbuda";"AG";"ATG";"ND";"ISO 3166-2:AG";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"AG";"Oui";"8";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"8";"{71AAF411-4368-46C9-A5BA-3D823E75FC09}";"17/08/2026 03:51";"17/08/2026 03:51";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:34";"09/05/2026 05:24:28";"UserId:11";"UserId:11"
"15";"Arabie saoudite";"OBJ-GEO-PAY-SA";"Arabie saoudite";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000009 | ISO2 SA | ISO3 SAU";"Non";"Oui";"PAY-000009";"SA";"Arabie saoudite";"Arabie saoudite";"SA";"SAU";"ND";"ISO 3166-2:SA";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"SA";"Oui";"9";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"9";"{AFE92BB4-94F9-43FE-9775-6DE4B149A378}";"17/08/2026 03:51";"17/08/2026 03:51";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:34";"09/05/2026 05:24:29";"UserId:11";"UserId:11"
"16";"Argentine";"OBJ-GEO-PAY-AR";"Argentine";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000010 | ISO2 AR | ISO3 ARG";"Non";"Oui";"PAY-000010";"AR";"Argentine";"Argentine";"AR";"ARG";"ND";"ISO 3166-2:AR";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"AR";"Oui";"10";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"10";"{6BF32139-FA09-4384-B50B-D697122DB856}";"17/08/2026 03:51";"17/08/2026 03:51";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:34";"09/05/2026 05:24:29";"UserId:11";"UserId:11"
"17";"Arménie";"OBJ-GEO-PAY-AM";"Arménie";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000011 | ISO2 AM | ISO3 ARM";"Non";"Oui";"PAY-000011";"AM";"Arménie";"Arménie";"AM";"ARM";"ND";"ISO 3166-2:AM";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"AM";"Oui";"11";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"11";"{EB37A324-271A-4DA1-BA8B-6ACCB4E7A625}";"17/08/2026 03:51";"17/08/2026 03:51";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:35";"09/05/2026 05:24:29";"UserId:11";"UserId:11"
"18";"Australie";"OBJ-GEO-PAY-AU";"Australie";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000012 | ISO2 AU | ISO3 AUS";"Non";"Oui";"PAY-000012";"AU";"Australie";"Australie";"AU";"AUS";"ND";"ISO 3166-2:AU";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"AU";"Oui";"12";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"12";"{64106953-C332-4AD3-B1D3-5201FDEF1832}";"17/08/2026 03:51";"17/08/2026 03:51";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:35";"09/05/2026 05:24:29";"UserId:11";"UserId:11"
"19";"Autriche";"OBJ-GEO-PAY-AT";"Autriche";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000013 | ISO2 AT | ISO3 AUT";"Non";"Oui";"PAY-000013";"AT";"Autriche";"Autriche";"AT";"AUT";"ND";"ISO 3166-2:AT";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"AT";"Oui";"13";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"13";"{7EA6BFA7-3F4B-421E-9686-1292A29DCB80}";"17/08/2026 03:51";"17/08/2026 03:51";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:35";"09/05/2026 05:24:29";"UserId:11";"UserId:11"
"20";"Azerbaïdjan";"OBJ-GEO-PAY-AZ";"Azerbaïdjan";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000014 | ISO2 AZ | ISO3 AZE";"Non";"Oui";"PAY-000014";"AZ";"Azerbaïdjan";"Azerbaïdjan";"AZ";"AZE";"ND";"ISO 3166-2:AZ";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"AZ";"Oui";"14";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"14";"{B308FA76-3F31-4C05-809E-97311405BEB1}";"17/08/2026 03:51";"17/08/2026 03:51";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:35";"09/05/2026 05:24:29";"UserId:11";"UserId:11"
"21";"Bahamas";"OBJ-GEO-PAY-BS";"Bahamas";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000015 | ISO2 BS | ISO3 BHS";"Non";"Oui";"PAY-000015";"BS";"Bahamas";"Bahamas";"BS";"BHS";"ND";"ISO 3166-2:BS";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"BS";"Oui";"15";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"15";"{1B40D0E6-6A47-4518-BFDE-71A614AAF345}";"17/08/2026 03:51";"17/08/2026 03:51";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:35";"09/05/2026 05:24:29";"UserId:11";"UserId:11"
"22";"Bahreïn";"OBJ-GEO-PAY-BH";"Bahreïn";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000016 | ISO2 BH | ISO3 BHR";"Non";"Oui";"PAY-000016";"BH";"Bahreïn";"Bahreïn";"BH";"BHR";"ND";"ISO 3166-2:BH";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"BH";"Oui";"16";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"16";"{AB721E4E-84EE-4CFF-B252-8AB310FCCB41}";"17/08/2026 03:51";"17/08/2026 03:51";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:35";"09/05/2026 05:24:29";"UserId:11";"UserId:11"
"23";"Bangladesh";"OBJ-GEO-PAY-BD";"Bangladesh";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000017 | ISO2 BD | ISO3 BGD";"Non";"Oui";"PAY-000017";"BD";"Bangladesh";"Bangladesh";"BD";"BGD";"ND";"ISO 3166-2:BD";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"BD";"Oui";"17";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"17";"{9A4DF608-FB8D-40F0-887D-5F5ED1C20F3D}";"17/08/2026 03:51";"17/08/2026 03:51";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:36";"09/05/2026 05:24:30";"UserId:11";"UserId:11"
"24";"Barbade";"OBJ-GEO-PAY-BB";"Barbade";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000018 | ISO2 BB | ISO3 BRB";"Non";"Oui";"PAY-000018";"BB";"Barbade";"Barbade";"BB";"BRB";"ND";"ISO 3166-2:BB";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"BB";"Oui";"18";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"18";"{8D4D0E7E-3334-4968-9BA8-A4109EF3BAD3}";"17/08/2026 03:51";"17/08/2026 03:51";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:36";"09/05/2026 05:24:30";"UserId:11";"UserId:11"
"25";"Belgique";"OBJ-GEO-PAY-BE";"Belgique";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000019 | ISO2 BE | ISO3 BEL";"Non";"Oui";"PAY-000019";"BE";"Belgique";"Belgique";"BE";"BEL";"ND";"ISO 3166-2:BE";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"BE";"Oui";"19";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"19";"{F6B21F09-5045-4BD1-B7A3-D9EC517D8222}";"17/08/2026 03:51";"17/08/2026 03:51";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:36";"09/05/2026 05:24:30";"UserId:11";"UserId:11"
"26";"Belize";"OBJ-GEO-PAY-BZ";"Belize";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000020 | ISO2 BZ | ISO3 BLZ";"Non";"Oui";"PAY-000020";"BZ";"Belize";"Belize";"BZ";"BLZ";"ND";"ISO 3166-2:BZ";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"BZ";"Oui";"20";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"20";"{56C59993-AD37-4038-80D7-6A1B177C5B39}";"17/08/2026 03:51";"17/08/2026 03:51";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:36";"09/05/2026 05:24:30";"UserId:11";"UserId:11"
"27";"Bénin";"OBJ-GEO-PAY-BJ";"Bénin";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000021 | ISO2 BJ | ISO3 BEN";"Non";"Oui";"PAY-000021";"BJ";"Bénin";"Bénin";"BJ";"BEN";"ND";"ISO 3166-2:BJ";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"BJ";"Oui";"21";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"21";"{2B9AC255-753B-4E7B-BC5B-A488079BB70C}";"17/08/2026 03:51";"17/08/2026 03:51";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:36";"09/05/2026 05:24:30";"UserId:11";"UserId:11"
"28";"Bhoutan";"OBJ-GEO-PAY-BT";"Bhoutan";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000022 | ISO2 BT | ISO3 BTN";"Non";"Oui";"PAY-000022";"BT";"Bhoutan";"Bhoutan";"BT";"BTN";"ND";"ISO 3166-2:BT";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"BT";"Oui";"22";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"22";"{EC73E3F6-1F82-4C30-8E5C-462D61796F29}";"17/08/2026 03:51";"17/08/2026 03:51";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:36";"09/05/2026 05:24:30";"UserId:11";"UserId:11"
"29";"Biélorussie";"OBJ-GEO-PAY-BY";"Biélorussie";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000023 | ISO2 BY | ISO3 BLR";"Non";"Oui";"PAY-000023";"BY";"Biélorussie";"Biélorussie";"BY";"BLR";"ND";"ISO 3166-2:BY";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"BY";"Oui";"23";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"23";"{D4B42AA0-CE9A-4B9A-B9F7-CFEF5938A383}";"17/08/2026 03:51";"17/08/2026 03:51";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:36";"09/05/2026 05:24:30";"UserId:11";"UserId:11"
"30";"Bolivie";"OBJ-GEO-PAY-BO";"Bolivie";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000024 | ISO2 BO | ISO3 BOL";"Non";"Oui";"PAY-000024";"BO";"Bolivie";"Bolivie";"BO";"BOL";"ND";"ISO 3166-2:BO";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"BO";"Oui";"24";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"24";"{FA42A2F5-BFDE-4F5A-A22D-D1DF9F55332A}";"17/08/2026 03:51";"17/08/2026 03:51";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:37";"09/05/2026 05:24:30";"UserId:11";"UserId:11"
"31";"Bosnie-Herzégovine";"OBJ-GEO-PAY-BA";"Bosnie-Herzégovine";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000025 | ISO2 BA | ISO3 BIH";"Non";"Oui";"PAY-000025";"BA";"Bosnie-Herzégovine";"Bosnie-Herzégovine";"BA";"BIH";"ND";"ISO 3166-2:BA";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"BA";"Oui";"25";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"25";"{967F5710-8569-4C26-894F-B0A429E4896A}";"17/08/2026 03:51";"17/08/2026 03:51";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:37";"09/05/2026 05:24:30";"UserId:11";"UserId:11"
"32";"Botswana";"OBJ-GEO-PAY-BW";"Botswana";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000026 | ISO2 BW | ISO3 BWA";"Non";"Oui";"PAY-000026";"BW";"Botswana";"Botswana";"BW";"BWA";"ND";"ISO 3166-2:BW";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"BW";"Oui";"26";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"26";"{40791648-ED18-4BD0-B89A-BA7053E0B853}";"17/08/2026 03:51";"17/08/2026 03:51";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:37";"09/05/2026 05:24:30";"UserId:11";"UserId:11"
"33";"Brésil";"OBJ-GEO-PAY-BR";"Brésil";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000027 | ISO2 BR | ISO3 BRA";"Non";"Oui";"PAY-000027";"BR";"Brésil";"Brésil";"BR";"BRA";"ND";"ISO 3166-2:BR";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"BR";"Oui";"27";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"27";"{B3BFDD55-6F59-46F9-9955-350E2BD56A3D}";"17/08/2026 03:51";"17/08/2026 03:51";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:37";"09/05/2026 05:24:30";"UserId:11";"UserId:11"
"34";"Brunéi Darussalam";"OBJ-GEO-PAY-BN";"Brunéi Darussalam";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000028 | ISO2 BN | ISO3 BRN";"Non";"Oui";"PAY-000028";"BN";"Brunéi Darussalam";"Brunéi Darussalam";"BN";"BRN";"ND";"ISO 3166-2:BN";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"BN";"Oui";"28";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"28";"{40860EC8-2887-40C8-9DFB-1D0CA202D652}";"17/08/2026 03:51";"17/08/2026 03:51";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:37";"09/05/2026 05:24:30";"UserId:11";"UserId:11"
"35";"Bulgarie";"OBJ-GEO-PAY-BG";"Bulgarie";"Pays migré depuis ZZ - PAY - Pays | ID PAY-000029 | ISO2 BG | ISO3 BGR";"Non";"Oui";"PAY-000029";"BG";"Bulgarie";"Bulgarie";"BG";"BGR";"ND";"ISO 3166-2:BG";"";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"ND";"BG";"Oui";"29";"Reconnu ONU / Observateur";"DemainSite V1.0.0 - base 195 pays reconnus";"";"";"17b4e602-a45b-43e3-b8dc-32e722361589";"29";"{87CC73EA-B00F-4349-930F-595BBF279317}";"17/08/2026 03:51";"17/08/2026 03:51";"Pascal ZIMMER";"Pascal ZIMMER";"MIG-PAY-OBJ-20260905";"";"09/05/2026 05:31:37";"09/05/2026 05:24:31";"UserId:11";"UserId:11"
