Titre - Nationalité;ID GEO Nationalité;Code Nationalité;Pays;Code ISO 2;Code ISO 3;Code Numérique;Description Nationalité;Actif;Ordre Affichage;Validation DSE;Source
Nationalité - Bhoutan;ID-GEO-NAT-000025;BTN;Bhoutan;BT;BTN;64;Nationalité rattachée au pays ou territoire Bhoutan. Libellé neutre DSE à valider avant publication.;Oui;250;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Birmanie;ID-GEO-NAT-000026;MMR;Birmanie;MM;MMR;104;Nationalité rattachée au pays ou territoire Birmanie. Libellé neutre DSE à valider avant publication.;Oui;260;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Bolivie, état plurinational de;ID-GEO-NAT-000027;BOL;Bolivie, état plurinational de;BO;BOL;68;Nationalité rattachée au pays ou territoire Bolivie, état plurinational de. Libellé neutre DSE à valider avant publication.;Oui;270;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Bonaire, Saint-Eustache et Saba;ID-GEO-NAT-000028;BES;Bonaire, Saint-Eustache et Saba;BQ;BES;535;Nationalité rattachée au pays ou territoire Bonaire, Saint-Eustache et Saba. Libellé neutre DSE à valider avant publication.;Oui;280;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Bosnie-Herzégovine;ID-GEO-NAT-000029;BIH;Bosnie-Herzégovine;BA;BIH;70;Nationalité rattachée au pays ou territoire Bosnie-Herzégovine. Libellé neutre DSE à valider avant publication.;Oui;290;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Botswana;ID-GEO-NAT-000030;BWA;Botswana;BW;BWA;72;Nationalité rattachée au pays ou territoire Botswana. Libellé neutre DSE à valider avant publication.;Oui;300;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Brunéi Darussalam;ID-GEO-NAT-000031;BRN;Brunéi Darussalam;BN;BRN;96;Nationalité rattachée au pays ou territoire Brunéi Darussalam. Libellé neutre DSE à valider avant publication.;Oui;310;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Brésil;ID-GEO-NAT-000032;BRA;Brésil;BR;BRA;76;Nationalité rattachée au pays ou territoire Brésil. Libellé neutre DSE à valider avant publication.;Oui;320;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Bulgarie;ID-GEO-NAT-000033;BGR;Bulgarie;BG;BGR;100;Nationalité rattachée au pays ou territoire Bulgarie. Libellé neutre DSE à valider avant publication.;Oui;330;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Burkina Faso;ID-GEO-NAT-000034;BFA;Burkina Faso;BF;BFA;854;Nationalité rattachée au pays ou territoire Burkina Faso. Libellé neutre DSE à valider avant publication.;Oui;340;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Burundi;ID-GEO-NAT-000035;BDI;Burundi;BI;BDI;108;Nationalité rattachée au pays ou territoire Burundi. Libellé neutre DSE à valider avant publication.;Oui;350;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Bélarus;ID-GEO-NAT-000036;BLR;Bélarus;BY;BLR;112;Nationalité rattachée au pays ou territoire Bélarus. Libellé neutre DSE à valider avant publication.;Oui;360;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Bénin;ID-GEO-NAT-000037;BEN;Bénin;BJ;BEN;204;Nationalité rattachée au pays ou territoire Bénin. Libellé neutre DSE à valider avant publication.;Oui;370;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Cambodge;ID-GEO-NAT-000038;KHM;Cambodge;KH;KHM;116;Nationalité rattachée au pays ou territoire Cambodge. Libellé neutre DSE à valider avant publication.;Oui;380;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Cameroun;ID-GEO-NAT-000039;CMR;Cameroun;CM;CMR;120;Nationalité rattachée au pays ou territoire Cameroun. Libellé neutre DSE à valider avant publication.;Oui;390;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Canada;ID-GEO-NAT-000040;CAN;Canada;CA;CAN;124;Nationalité rattachée au pays ou territoire Canada. Libellé neutre DSE à valider avant publication.;Oui;400;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Cap-Vert;ID-GEO-NAT-000041;CPV;Cap-Vert;CV;CPV;132;Nationalité rattachée au pays ou territoire Cap-Vert. Libellé neutre DSE à valider avant publication.;Oui;410;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Chili;ID-GEO-NAT-000042;CHL;Chili;CL;CHL;152;Nationalité rattachée au pays ou territoire Chili. Libellé neutre DSE à valider avant publication.;Oui;420;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Chine;ID-GEO-NAT-000043;CHN;Chine;CN;CHN;156;Nationalité rattachée au pays ou territoire Chine. Libellé neutre DSE à valider avant publication.;Oui;430;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Christmas, Île;ID-GEO-NAT-000044;CXR;Christmas, Île;CX;CXR;162;Nationalité rattachée au pays ou territoire Christmas, Île. Libellé neutre DSE à valider avant publication.;Oui;440;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Chypre;ID-GEO-NAT-000045;CYP;Chypre;CY;CYP;196;Nationalité rattachée au pays ou territoire Chypre. Libellé neutre DSE à valider avant publication.;Oui;450;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Cocos (Keeling), Îles;ID-GEO-NAT-000046;CCK;Cocos (Keeling), Îles;CC;CCK;166;Nationalité rattachée au pays ou territoire Cocos (Keeling), Îles. Libellé neutre DSE à valider avant publication.;Oui;460;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Colombie;ID-GEO-NAT-000047;COL;Colombie;CO;COL;170;Nationalité rattachée au pays ou territoire Colombie. Libellé neutre DSE à valider avant publication.;Oui;470;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Comores;ID-GEO-NAT-000048;COM;Comores;KM;COM;174;Nationalité rattachée au pays ou territoire Comores. Libellé neutre DSE à valider avant publication.;Oui;480;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Corée, République de;ID-GEO-NAT-000049;KOR;Corée, République de;KR;KOR;410;Nationalité rattachée au pays ou territoire Corée, République de. Libellé neutre DSE à valider avant publication.;Oui;490;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Corée, République populaire démocratique de;ID-GEO-NAT-000050;PRK;Corée, République populaire démocratique de;KP;PRK;408;Nationalité rattachée au pays ou territoire Corée, République populaire démocratique de. Libellé neutre DSE à valider avant publication.;Oui;500;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Costa Rica;ID-GEO-NAT-000051;CRI;Costa Rica;CR;CRI;188;Nationalité rattachée au pays ou territoire Costa Rica. Libellé neutre DSE à valider avant publication.;Oui;510;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Croatie;ID-GEO-NAT-000052;HRV;Croatie;HR;HRV;191;Nationalité rattachée au pays ou territoire Croatie. Libellé neutre DSE à valider avant publication.;Oui;520;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Cuba;ID-GEO-NAT-000053;CUB;Cuba;CU;CUB;192;Nationalité rattachée au pays ou territoire Cuba. Libellé neutre DSE à valider avant publication.;Oui;530;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Curaçao;ID-GEO-NAT-000054;CUW;Curaçao;CW;CUW;531;Nationalité rattachée au pays ou territoire Curaçao. Libellé neutre DSE à valider avant publication.;Oui;540;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Côte d'Ivoire;ID-GEO-NAT-000055;CIV;Côte d'Ivoire;CI;CIV;384;Nationalité rattachée au pays ou territoire Côte d'Ivoire. Libellé neutre DSE à valider avant publication.;Oui;550;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Danemark;ID-GEO-NAT-000056;DNK;Danemark;DK;DNK;208;Nationalité rattachée au pays ou territoire Danemark. Libellé neutre DSE à valider avant publication.;Oui;560;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Djibouti;ID-GEO-NAT-000057;DJI;Djibouti;DJ;DJI;262;Nationalité rattachée au pays ou territoire Djibouti. Libellé neutre DSE à valider avant publication.;Oui;570;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Dominique;ID-GEO-NAT-000058;DMA;Dominique;DM;DMA;212;Nationalité rattachée au pays ou territoire Dominique. Libellé neutre DSE à valider avant publication.;Oui;580;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Espagne;ID-GEO-NAT-000059;ESP;Espagne;ES;ESP;724;Nationalité rattachée au pays ou territoire Espagne. Libellé neutre DSE à valider avant publication.;Oui;590;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Estonie;ID-GEO-NAT-000060;EST;Estonie;EE;EST;233;Nationalité rattachée au pays ou territoire Estonie. Libellé neutre DSE à valider avant publication.;Oui;600;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Eswatini;ID-GEO-NAT-000061;SWZ;Eswatini;SZ;SWZ;748;Nationalité rattachée au pays ou territoire Eswatini. Libellé neutre DSE à valider avant publication.;Oui;610;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Fidji;ID-GEO-NAT-000062;FJI;Fidji;FJ;FJI;242;Nationalité rattachée au pays ou territoire Fidji. Libellé neutre DSE à valider avant publication.;Oui;620;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Finlande;ID-GEO-NAT-000063;FIN;Finlande;FI;FIN;246;Nationalité rattachée au pays ou territoire Finlande. Libellé neutre DSE à valider avant publication.;Oui;630;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - France;ID-GEO-NAT-000064;FRA;France;FR;FRA;250;Nationalité rattachée au pays ou territoire France. Libellé neutre DSE à valider avant publication.;Oui;640;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Gabon;ID-GEO-NAT-000065;GAB;Gabon;GA;GAB;266;Nationalité rattachée au pays ou territoire Gabon. Libellé neutre DSE à valider avant publication.;Oui;650;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Gambie;ID-GEO-NAT-000066;GMB;Gambie;GM;GMB;270;Nationalité rattachée au pays ou territoire Gambie. Libellé neutre DSE à valider avant publication.;Oui;660;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Ghana;ID-GEO-NAT-000067;GHA;Ghana;GH;GHA;288;Nationalité rattachée au pays ou territoire Ghana. Libellé neutre DSE à valider avant publication.;Oui;670;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Gibraltar;ID-GEO-NAT-000068;GIB;Gibraltar;GI;GIB;292;Nationalité rattachée au pays ou territoire Gibraltar. Libellé neutre DSE à valider avant publication.;Oui;680;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Grenade;ID-GEO-NAT-000069;GRD;Grenade;GD;GRD;308;Nationalité rattachée au pays ou territoire Grenade. Libellé neutre DSE à valider avant publication.;Oui;690;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Groënland;ID-GEO-NAT-000070;GRL;Groënland;GL;GRL;304;Nationalité rattachée au pays ou territoire Groënland. Libellé neutre DSE à valider avant publication.;Oui;700;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Grèce;ID-GEO-NAT-000071;GRC;Grèce;GR;GRC;300;Nationalité rattachée au pays ou territoire Grèce. Libellé neutre DSE à valider avant publication.;Oui;710;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Guadeloupe;ID-GEO-NAT-000072;GLP;Guadeloupe;GP;GLP;312;Nationalité rattachée au pays ou territoire Guadeloupe. Libellé neutre DSE à valider avant publication.;Oui;720;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Guam;ID-GEO-NAT-000073;GUM;Guam;GU;GUM;316;Nationalité rattachée au pays ou territoire Guam. Libellé neutre DSE à valider avant publication.;Oui;730;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Guatemala;ID-GEO-NAT-000074;GTM;Guatemala;GT;GTM;320;Nationalité rattachée au pays ou territoire Guatemala. Libellé neutre DSE à valider avant publication.;Oui;740;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Guernesey;ID-GEO-NAT-000075;GGY;Guernesey;GG;GGY;831;Nationalité rattachée au pays ou territoire Guernesey. Libellé neutre DSE à valider avant publication.;Oui;750;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Guinée;ID-GEO-NAT-000076;GIN;Guinée;GN;GIN;324;Nationalité rattachée au pays ou territoire Guinée. Libellé neutre DSE à valider avant publication.;Oui;760;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Guinée Équatoriale;ID-GEO-NAT-000077;GNQ;Guinée Équatoriale;GQ;GNQ;226;Nationalité rattachée au pays ou territoire Guinée Équatoriale. Libellé neutre DSE à valider avant publication.;Oui;770;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Guinée-Bissau;ID-GEO-NAT-000078;GNB;Guinée-Bissau;GW;GNB;624;Nationalité rattachée au pays ou territoire Guinée-Bissau. Libellé neutre DSE à valider avant publication.;Oui;780;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Guyana;ID-GEO-NAT-000079;GUY;Guyana;GY;GUY;328;Nationalité rattachée au pays ou territoire Guyana. Libellé neutre DSE à valider avant publication.;Oui;790;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Guyane française;ID-GEO-NAT-000080;GUF;Guyane française;GF;GUF;254;Nationalité rattachée au pays ou territoire Guyane française. Libellé neutre DSE à valider avant publication.;Oui;800;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Géorgie;ID-GEO-NAT-000081;GEO;Géorgie;GE;GEO;268;Nationalité rattachée au pays ou territoire Géorgie. Libellé neutre DSE à valider avant publication.;Oui;810;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Géorgie du Sud et les îles Sandwich du Sud;ID-GEO-NAT-000082;SGS;Géorgie du Sud et les îles Sandwich du Sud;GS;SGS;239;Nationalité rattachée au pays ou territoire Géorgie du Sud et les îles Sandwich du Sud. Libellé neutre DSE à valider avant publication.;Oui;820;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Haïti;ID-GEO-NAT-000083;HTI;Haïti;HT;HTI;332;Nationalité rattachée au pays ou territoire Haïti. Libellé neutre DSE à valider avant publication.;Oui;830;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Honduras;ID-GEO-NAT-000084;HND;Honduras;HN;HND;340;Nationalité rattachée au pays ou territoire Honduras. Libellé neutre DSE à valider avant publication.;Oui;840;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Hong Kong;ID-GEO-NAT-000085;HKG;Hong Kong;HK;HKG;344;Nationalité rattachée au pays ou territoire Hong Kong. Libellé neutre DSE à valider avant publication.;Oui;850;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Hongrie;ID-GEO-NAT-000086;HUN;Hongrie;HU;HUN;348;Nationalité rattachée au pays ou territoire Hongrie. Libellé neutre DSE à valider avant publication.;Oui;860;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Inde;ID-GEO-NAT-000087;IND;Inde;IN;IND;356;Nationalité rattachée au pays ou territoire Inde. Libellé neutre DSE à valider avant publication.;Oui;870;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Indonésie;ID-GEO-NAT-000088;IDN;Indonésie;ID;IDN;360;Nationalité rattachée au pays ou territoire Indonésie. Libellé neutre DSE à valider avant publication.;Oui;880;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Irak;ID-GEO-NAT-000089;IRQ;Irak;IQ;IRQ;368;Nationalité rattachée au pays ou territoire Irak. Libellé neutre DSE à valider avant publication.;Oui;890;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Iran, République islamique d';ID-GEO-NAT-000090;IRN;Iran, République islamique d';IR;IRN;364;Nationalité rattachée au pays ou territoire Iran, République islamique d'. Libellé neutre DSE à valider avant publication.;Oui;900;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Irlande;ID-GEO-NAT-000091;IRL;Irlande;IE;IRL;372;Nationalité rattachée au pays ou territoire Irlande. Libellé neutre DSE à valider avant publication.;Oui;910;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Islande;ID-GEO-NAT-000092;ISL;Islande;IS;ISL;352;Nationalité rattachée au pays ou territoire Islande. Libellé neutre DSE à valider avant publication.;Oui;920;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Israël;ID-GEO-NAT-000093;ISR;Israël;IL;ISR;376;Nationalité rattachée au pays ou territoire Israël. Libellé neutre DSE à valider avant publication.;Oui;930;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Italie;ID-GEO-NAT-000094;ITA;Italie;IT;ITA;380;Nationalité rattachée au pays ou territoire Italie. Libellé neutre DSE à valider avant publication.;Oui;940;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Jamaïque;ID-GEO-NAT-000095;JAM;Jamaïque;JM;JAM;388;Nationalité rattachée au pays ou territoire Jamaïque. Libellé neutre DSE à valider avant publication.;Oui;950;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Japon;ID-GEO-NAT-000096;JPN;Japon;JP;JPN;392;Nationalité rattachée au pays ou territoire Japon. Libellé neutre DSE à valider avant publication.;Oui;960;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Jersey;ID-GEO-NAT-000097;JEY;Jersey;JE;JEY;832;Nationalité rattachée au pays ou territoire Jersey. Libellé neutre DSE à valider avant publication.;Oui;970;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Jordanie;ID-GEO-NAT-000098;JOR;Jordanie;JO;JOR;400;Nationalité rattachée au pays ou territoire Jordanie. Libellé neutre DSE à valider avant publication.;Oui;980;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Kazakhstan;ID-GEO-NAT-000099;KAZ;Kazakhstan;KZ;KAZ;398;Nationalité rattachée au pays ou territoire Kazakhstan. Libellé neutre DSE à valider avant publication.;Oui;990;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Kenya;ID-GEO-NAT-000100;KEN;Kenya;KE;KEN;404;Nationalité rattachée au pays ou territoire Kenya. Libellé neutre DSE à valider avant publication.;Oui;1000;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Kirghizistan;ID-GEO-NAT-000101;KGZ;Kirghizistan;KG;KGZ;417;Nationalité rattachée au pays ou territoire Kirghizistan. Libellé neutre DSE à valider avant publication.;Oui;1010;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Kiribati;ID-GEO-NAT-000102;KIR;Kiribati;KI;KIR;296;Nationalité rattachée au pays ou territoire Kiribati. Libellé neutre DSE à valider avant publication.;Oui;1020;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Koweït;ID-GEO-NAT-000103;KWT;Koweït;KW;KWT;414;Nationalité rattachée au pays ou territoire Koweït. Libellé neutre DSE à valider avant publication.;Oui;1030;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Lao, République démocratique populaire;ID-GEO-NAT-000104;LAO;Lao, République démocratique populaire;LA;LAO;418;Nationalité rattachée au pays ou territoire Lao, République démocratique populaire. Libellé neutre DSE à valider avant publication.;Oui;1040;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Lesotho;ID-GEO-NAT-000105;LSO;Lesotho;LS;LSO;426;Nationalité rattachée au pays ou territoire Lesotho. Libellé neutre DSE à valider avant publication.;Oui;1050;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Lettonie;ID-GEO-NAT-000106;LVA;Lettonie;LV;LVA;428;Nationalité rattachée au pays ou territoire Lettonie. Libellé neutre DSE à valider avant publication.;Oui;1060;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Liban;ID-GEO-NAT-000107;LBN;Liban;LB;LBN;422;Nationalité rattachée au pays ou territoire Liban. Libellé neutre DSE à valider avant publication.;Oui;1070;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Libye;ID-GEO-NAT-000108;LBY;Libye;LY;LBY;434;Nationalité rattachée au pays ou territoire Libye. Libellé neutre DSE à valider avant publication.;Oui;1080;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Libéria;ID-GEO-NAT-000109;LBR;Libéria;LR;LBR;430;Nationalité rattachée au pays ou territoire Libéria. Libellé neutre DSE à valider avant publication.;Oui;1090;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Liechtenstein;ID-GEO-NAT-000110;LIE;Liechtenstein;LI;LIE;438;Nationalité rattachée au pays ou territoire Liechtenstein. Libellé neutre DSE à valider avant publication.;Oui;1100;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Lituanie;ID-GEO-NAT-000111;LTU;Lituanie;LT;LTU;440;Nationalité rattachée au pays ou territoire Lituanie. Libellé neutre DSE à valider avant publication.;Oui;1110;Non;https://www.iso.org/fr/iso-3166-country-codes.html
Nationalité - Luxembourg;ID-GEO-NAT-000112;LUX;Luxembourg;LU;LUX;442;Nationalité rattachée au pays ou territoire Luxembourg. Libellé neutre DSE à valider avant publication.;Oui;1120;Non;https://www.iso.org/fr/iso-3166-country-codes.html
