Titre - Département;ID GEO Département;Code Département;Région;Pays;Continent;Type Département;Description Département;Actif;Ordre Affichage;Validation DSE;Source
Charente-Maritime;ID-GEO-DEP-000017;17;Nouvelle-Aquitaine;France;Europe;METROPOLE;Département français Charente-Maritime, code officiel géographique 17, rattaché à la région Nouvelle-Aquitaine.;Oui;170;Non;https://www.insee.fr/fr/information/8740222
Cher;ID-GEO-DEP-000018;18;Centre-Val de Loire;France;Europe;METROPOLE;Département français Cher, code officiel géographique 18, rattaché à la région Centre-Val de Loire.;Oui;180;Non;https://www.insee.fr/fr/information/8740222
Corrèze;ID-GEO-DEP-000019;19;Nouvelle-Aquitaine;France;Europe;METROPOLE;Département français Corrèze, code officiel géographique 19, rattaché à la région Nouvelle-Aquitaine.;Oui;190;Non;https://www.insee.fr/fr/information/8740222
Corse-du-Sud;ID-GEO-DEP-000020;2A;Corse;France;Europe;METROPOLE;Département français Corse-du-Sud, code officiel géographique 2A, rattaché à la région Corse.;Oui;200;Non;https://www.insee.fr/fr/information/8740222
Haute-Corse;ID-GEO-DEP-000021;2B;Corse;France;Europe;METROPOLE;Département français Haute-Corse, code officiel géographique 2B, rattaché à la région Corse.;Oui;210;Non;https://www.insee.fr/fr/information/8740222
Côte-d’Or;ID-GEO-DEP-000022;21;Bourgogne-Franche-Comté;France;Europe;METROPOLE;Département français Côte-d’Or, code officiel géographique 21, rattaché à la région Bourgogne-Franche-Comté.;Oui;220;Non;https://www.insee.fr/fr/information/8740222
Côtes-d’Armor;ID-GEO-DEP-000023;22;Bretagne;France;Europe;METROPOLE;Département français Côtes-d’Armor, code officiel géographique 22, rattaché à la région Bretagne.;Oui;230;Non;https://www.insee.fr/fr/information/8740222
Creuse;ID-GEO-DEP-000024;23;Nouvelle-Aquitaine;France;Europe;METROPOLE;Département français Creuse, code officiel géographique 23, rattaché à la région Nouvelle-Aquitaine.;Oui;240;Non;https://www.insee.fr/fr/information/8740222
Dordogne;ID-GEO-DEP-000025;24;Nouvelle-Aquitaine;France;Europe;METROPOLE;Département français Dordogne, code officiel géographique 24, rattaché à la région Nouvelle-Aquitaine.;Oui;250;Non;https://www.insee.fr/fr/information/8740222
Doubs;ID-GEO-DEP-000026;25;Bourgogne-Franche-Comté;France;Europe;METROPOLE;Département français Doubs, code officiel géographique 25, rattaché à la région Bourgogne-Franche-Comté.;Oui;260;Non;https://www.insee.fr/fr/information/8740222
Drôme;ID-GEO-DEP-000027;26;Auvergne-Rhône-Alpes;France;Europe;METROPOLE;Département français Drôme, code officiel géographique 26, rattaché à la région Auvergne-Rhône-Alpes.;Oui;270;Non;https://www.insee.fr/fr/information/8740222
Eure;ID-GEO-DEP-000028;27;Normandie;France;Europe;METROPOLE;Département français Eure, code officiel géographique 27, rattaché à la région Normandie.;Oui;280;Non;https://www.insee.fr/fr/information/8740222
Eure-et-Loir;ID-GEO-DEP-000029;28;Centre-Val de Loire;France;Europe;METROPOLE;Département français Eure-et-Loir, code officiel géographique 28, rattaché à la région Centre-Val de Loire.;Oui;290;Non;https://www.insee.fr/fr/information/8740222
Finistère;ID-GEO-DEP-000030;29;Bretagne;France;Europe;METROPOLE;Département français Finistère, code officiel géographique 29, rattaché à la région Bretagne.;Oui;300;Non;https://www.insee.fr/fr/information/8740222
Gard;ID-GEO-DEP-000031;30;Occitanie;France;Europe;METROPOLE;Département français Gard, code officiel géographique 30, rattaché à la région Occitanie.;Oui;310;Non;https://www.insee.fr/fr/information/8740222
Haute-Garonne;ID-GEO-DEP-000032;31;Occitanie;France;Europe;METROPOLE;Département français Haute-Garonne, code officiel géographique 31, rattaché à la région Occitanie.;Oui;320;Non;https://www.insee.fr/fr/information/8740222
Gers;ID-GEO-DEP-000033;32;Occitanie;France;Europe;METROPOLE;Département français Gers, code officiel géographique 32, rattaché à la région Occitanie.;Oui;330;Non;https://www.insee.fr/fr/information/8740222
Gironde;ID-GEO-DEP-000034;33;Nouvelle-Aquitaine;France;Europe;METROPOLE;Département français Gironde, code officiel géographique 33, rattaché à la région Nouvelle-Aquitaine.;Oui;340;Non;https://www.insee.fr/fr/information/8740222
Hérault;ID-GEO-DEP-000035;34;Occitanie;France;Europe;METROPOLE;Département français Hérault, code officiel géographique 34, rattaché à la région Occitanie.;Oui;350;Non;https://www.insee.fr/fr/information/8740222
Ille-et-Vilaine;ID-GEO-DEP-000036;35;Bretagne;France;Europe;METROPOLE;Département français Ille-et-Vilaine, code officiel géographique 35, rattaché à la région Bretagne.;Oui;360;Non;https://www.insee.fr/fr/information/8740222
Indre;ID-GEO-DEP-000037;36;Centre-Val de Loire;France;Europe;METROPOLE;Département français Indre, code officiel géographique 36, rattaché à la région Centre-Val de Loire.;Oui;370;Non;https://www.insee.fr/fr/information/8740222
Indre-et-Loire;ID-GEO-DEP-000038;37;Centre-Val de Loire;France;Europe;METROPOLE;Département français Indre-et-Loire, code officiel géographique 37, rattaché à la région Centre-Val de Loire.;Oui;380;Non;https://www.insee.fr/fr/information/8740222
Isère;ID-GEO-DEP-000039;38;Auvergne-Rhône-Alpes;France;Europe;METROPOLE;Département français Isère, code officiel géographique 38, rattaché à la région Auvergne-Rhône-Alpes.;Oui;390;Non;https://www.insee.fr/fr/information/8740222
Jura;ID-GEO-DEP-000040;39;Bourgogne-Franche-Comté;France;Europe;METROPOLE;Département français Jura, code officiel géographique 39, rattaché à la région Bourgogne-Franche-Comté.;Oui;400;Non;https://www.insee.fr/fr/information/8740222
Landes;ID-GEO-DEP-000041;40;Nouvelle-Aquitaine;France;Europe;METROPOLE;Département français Landes, code officiel géographique 40, rattaché à la région Nouvelle-Aquitaine.;Oui;410;Non;https://www.insee.fr/fr/information/8740222
Loir-et-Cher;ID-GEO-DEP-000042;41;Centre-Val de Loire;France;Europe;METROPOLE;Département français Loir-et-Cher, code officiel géographique 41, rattaché à la région Centre-Val de Loire.;Oui;420;Non;https://www.insee.fr/fr/information/8740222
Loire;ID-GEO-DEP-000043;42;Auvergne-Rhône-Alpes;France;Europe;METROPOLE;Département français Loire, code officiel géographique 42, rattaché à la région Auvergne-Rhône-Alpes.;Oui;430;Non;https://www.insee.fr/fr/information/8740222
Haute-Loire;ID-GEO-DEP-000044;43;Auvergne-Rhône-Alpes;France;Europe;METROPOLE;Département français Haute-Loire, code officiel géographique 43, rattaché à la région Auvergne-Rhône-Alpes.;Oui;440;Non;https://www.insee.fr/fr/information/8740222
Loire-Atlantique;ID-GEO-DEP-000045;44;Pays de la Loire;France;Europe;METROPOLE;Département français Loire-Atlantique, code officiel géographique 44, rattaché à la région Pays de la Loire.;Oui;450;Non;https://www.insee.fr/fr/information/8740222
Loiret;ID-GEO-DEP-000046;45;Centre-Val de Loire;France;Europe;METROPOLE;Département français Loiret, code officiel géographique 45, rattaché à la région Centre-Val de Loire.;Oui;460;Non;https://www.insee.fr/fr/information/8740222
Lot;ID-GEO-DEP-000047;46;Occitanie;France;Europe;METROPOLE;Département français Lot, code officiel géographique 46, rattaché à la région Occitanie.;Oui;470;Non;https://www.insee.fr/fr/information/8740222
Lot-et-Garonne;ID-GEO-DEP-000048;47;Nouvelle-Aquitaine;France;Europe;METROPOLE;Département français Lot-et-Garonne, code officiel géographique 47, rattaché à la région Nouvelle-Aquitaine.;Oui;480;Non;https://www.insee.fr/fr/information/8740222
Lozère;ID-GEO-DEP-000049;48;Occitanie;France;Europe;METROPOLE;Département français Lozère, code officiel géographique 48, rattaché à la région Occitanie.;Oui;490;Non;https://www.insee.fr/fr/information/8740222
Maine-et-Loire;ID-GEO-DEP-000050;49;Pays de la Loire;France;Europe;METROPOLE;Département français Maine-et-Loire, code officiel géographique 49, rattaché à la région Pays de la Loire.;Oui;500;Non;https://www.insee.fr/fr/information/8740222
Manche;ID-GEO-DEP-000051;50;Normandie;France;Europe;METROPOLE;Département français Manche, code officiel géographique 50, rattaché à la région Normandie.;Oui;510;Non;https://www.insee.fr/fr/information/8740222
Marne;ID-GEO-DEP-000052;51;Grand Est;France;Europe;METROPOLE;Département français Marne, code officiel géographique 51, rattaché à la région Grand Est.;Oui;520;Non;https://www.insee.fr/fr/information/8740222
Haute-Marne;ID-GEO-DEP-000053;52;Grand Est;France;Europe;METROPOLE;Département français Haute-Marne, code officiel géographique 52, rattaché à la région Grand Est.;Oui;530;Non;https://www.insee.fr/fr/information/8740222
Mayenne;ID-GEO-DEP-000054;53;Pays de la Loire;France;Europe;METROPOLE;Département français Mayenne, code officiel géographique 53, rattaché à la région Pays de la Loire.;Oui;540;Non;https://www.insee.fr/fr/information/8740222
Meurthe-et-Moselle;ID-GEO-DEP-000055;54;Grand Est;France;Europe;METROPOLE;Département français Meurthe-et-Moselle, code officiel géographique 54, rattaché à la région Grand Est.;Oui;550;Non;https://www.insee.fr/fr/information/8740222
Meuse;ID-GEO-DEP-000056;55;Grand Est;France;Europe;METROPOLE;Département français Meuse, code officiel géographique 55, rattaché à la région Grand Est.;Oui;560;Non;https://www.insee.fr/fr/information/8740222
Morbihan;ID-GEO-DEP-000057;56;Bretagne;France;Europe;METROPOLE;Département français Morbihan, code officiel géographique 56, rattaché à la région Bretagne.;Oui;570;Non;https://www.insee.fr/fr/information/8740222
Moselle;ID-GEO-DEP-000058;57;Grand Est;France;Europe;METROPOLE;Département français Moselle, code officiel géographique 57, rattaché à la région Grand Est.;Oui;580;Non;https://www.insee.fr/fr/information/8740222
Nièvre;ID-GEO-DEP-000059;58;Bourgogne-Franche-Comté;France;Europe;METROPOLE;Département français Nièvre, code officiel géographique 58, rattaché à la région Bourgogne-Franche-Comté.;Oui;590;Non;https://www.insee.fr/fr/information/8740222
Nord;ID-GEO-DEP-000060;59;Hauts-de-France;France;Europe;METROPOLE;Département français Nord, code officiel géographique 59, rattaché à la région Hauts-de-France.;Oui;600;Non;https://www.insee.fr/fr/information/8740222
Oise;ID-GEO-DEP-000061;60;Hauts-de-France;France;Europe;METROPOLE;Département français Oise, code officiel géographique 60, rattaché à la région Hauts-de-France.;Oui;610;Non;https://www.insee.fr/fr/information/8740222
Orne;ID-GEO-DEP-000062;61;Normandie;France;Europe;METROPOLE;Département français Orne, code officiel géographique 61, rattaché à la région Normandie.;Oui;620;Non;https://www.insee.fr/fr/information/8740222
Pas-de-Calais;ID-GEO-DEP-000063;62;Hauts-de-France;France;Europe;METROPOLE;Département français Pas-de-Calais, code officiel géographique 62, rattaché à la région Hauts-de-France.;Oui;630;Non;https://www.insee.fr/fr/information/8740222
Puy-de-Dôme;ID-GEO-DEP-000064;63;Auvergne-Rhône-Alpes;France;Europe;METROPOLE;Département français Puy-de-Dôme, code officiel géographique 63, rattaché à la région Auvergne-Rhône-Alpes.;Oui;640;Non;https://www.insee.fr/fr/information/8740222
Pyrénées-Atlantiques;ID-GEO-DEP-000065;64;Nouvelle-Aquitaine;France;Europe;METROPOLE;Département français Pyrénées-Atlantiques, code officiel géographique 64, rattaché à la région Nouvelle-Aquitaine.;Oui;650;Non;https://www.insee.fr/fr/information/8740222
Hautes-Pyrénées;ID-GEO-DEP-000066;65;Occitanie;France;Europe;METROPOLE;Département français Hautes-Pyrénées, code officiel géographique 65, rattaché à la région Occitanie.;Oui;660;Non;https://www.insee.fr/fr/information/8740222
Pyrénées-Orientales;ID-GEO-DEP-000067;66;Occitanie;France;Europe;METROPOLE;Département français Pyrénées-Orientales, code officiel géographique 66, rattaché à la région Occitanie.;Oui;670;Non;https://www.insee.fr/fr/information/8740222
Bas-Rhin;ID-GEO-DEP-000068;67;Grand Est;France;Europe;METROPOLE;Département français Bas-Rhin, code officiel géographique 67, rattaché à la région Grand Est.;Oui;680;Non;https://www.insee.fr/fr/information/8740222
Haut-Rhin;ID-GEO-DEP-000069;68;Grand Est;France;Europe;METROPOLE;Département français Haut-Rhin, code officiel géographique 68, rattaché à la région Grand Est.;Oui;690;Non;https://www.insee.fr/fr/information/8740222
Rhône;ID-GEO-DEP-000070;69;Auvergne-Rhône-Alpes;France;Europe;METROPOLE;Département français Rhône, code officiel géographique 69, rattaché à la région Auvergne-Rhône-Alpes.;Oui;700;Non;https://www.insee.fr/fr/information/8740222
Haute-Saône;ID-GEO-DEP-000071;70;Bourgogne-Franche-Comté;France;Europe;METROPOLE;Département français Haute-Saône, code officiel géographique 70, rattaché à la région Bourgogne-Franche-Comté.;Oui;710;Non;https://www.insee.fr/fr/information/8740222
Saône-et-Loire;ID-GEO-DEP-000072;71;Bourgogne-Franche-Comté;France;Europe;METROPOLE;Département français Saône-et-Loire, code officiel géographique 71, rattaché à la région Bourgogne-Franche-Comté.;Oui;720;Non;https://www.insee.fr/fr/information/8740222
Sarthe;ID-GEO-DEP-000073;72;Pays de la Loire;France;Europe;METROPOLE;Département français Sarthe, code officiel géographique 72, rattaché à la région Pays de la Loire.;Oui;730;Non;https://www.insee.fr/fr/information/8740222
Savoie;ID-GEO-DEP-000074;73;Auvergne-Rhône-Alpes;France;Europe;METROPOLE;Département français Savoie, code officiel géographique 73, rattaché à la région Auvergne-Rhône-Alpes.;Oui;740;Non;https://www.insee.fr/fr/information/8740222
Haute-Savoie;ID-GEO-DEP-000075;74;Auvergne-Rhône-Alpes;France;Europe;METROPOLE;Département français Haute-Savoie, code officiel géographique 74, rattaché à la région Auvergne-Rhône-Alpes.;Oui;750;Non;https://www.insee.fr/fr/information/8740222
Paris;ID-GEO-DEP-000076;75;Île-de-France;France;Europe;METROPOLE;Département français Paris, code officiel géographique 75, rattaché à la région Île-de-France.;Oui;760;Non;https://www.insee.fr/fr/information/8740222
Seine-Maritime;ID-GEO-DEP-000077;76;Normandie;France;Europe;METROPOLE;Département français Seine-Maritime, code officiel géographique 76, rattaché à la région Normandie.;Oui;770;Non;https://www.insee.fr/fr/information/8740222
Seine-et-Marne;ID-GEO-DEP-000078;77;Île-de-France;France;Europe;METROPOLE;Département français Seine-et-Marne, code officiel géographique 77, rattaché à la région Île-de-France.;Oui;780;Non;https://www.insee.fr/fr/information/8740222
Yvelines;ID-GEO-DEP-000079;78;Île-de-France;France;Europe;METROPOLE;Département français Yvelines, code officiel géographique 78, rattaché à la région Île-de-France.;Oui;790;Non;https://www.insee.fr/fr/information/8740222
Deux-Sèvres;ID-GEO-DEP-000080;79;Nouvelle-Aquitaine;France;Europe;METROPOLE;Département français Deux-Sèvres, code officiel géographique 79, rattaché à la région Nouvelle-Aquitaine.;Oui;800;Non;https://www.insee.fr/fr/information/8740222
Somme;ID-GEO-DEP-000081;80;Hauts-de-France;France;Europe;METROPOLE;Département français Somme, code officiel géographique 80, rattaché à la région Hauts-de-France.;Oui;810;Non;https://www.insee.fr/fr/information/8740222
Tarn;ID-GEO-DEP-000082;81;Occitanie;France;Europe;METROPOLE;Département français Tarn, code officiel géographique 81, rattaché à la région Occitanie.;Oui;820;Non;https://www.insee.fr/fr/information/8740222
Tarn-et-Garonne;ID-GEO-DEP-000083;82;Occitanie;France;Europe;METROPOLE;Département français Tarn-et-Garonne, code officiel géographique 82, rattaché à la région Occitanie.;Oui;830;Non;https://www.insee.fr/fr/information/8740222
Var;ID-GEO-DEP-000084;83;Provence-Alpes-Côte d’Azur;France;Europe;METROPOLE;Département français Var, code officiel géographique 83, rattaché à la région Provence-Alpes-Côte d’Azur.;Oui;840;Non;https://www.insee.fr/fr/information/8740222
Vaucluse;ID-GEO-DEP-000085;84;Provence-Alpes-Côte d’Azur;France;Europe;METROPOLE;Département français Vaucluse, code officiel géographique 84, rattaché à la région Provence-Alpes-Côte d’Azur.;Oui;850;Non;https://www.insee.fr/fr/information/8740222
Vendée;ID-GEO-DEP-000086;85;Pays de la Loire;France;Europe;METROPOLE;Département français Vendée, code officiel géographique 85, rattaché à la région Pays de la Loire.;Oui;860;Non;https://www.insee.fr/fr/information/8740222
Vienne;ID-GEO-DEP-000087;86;Nouvelle-Aquitaine;France;Europe;METROPOLE;Département français Vienne, code officiel géographique 86, rattaché à la région Nouvelle-Aquitaine.;Oui;870;Non;https://www.insee.fr/fr/information/8740222
Haute-Vienne;ID-GEO-DEP-000088;87;Nouvelle-Aquitaine;France;Europe;METROPOLE;Département français Haute-Vienne, code officiel géographique 87, rattaché à la région Nouvelle-Aquitaine.;Oui;880;Non;https://www.insee.fr/fr/information/8740222
Vosges;ID-GEO-DEP-000089;88;Grand Est;France;Europe;METROPOLE;Département français Vosges, code officiel géographique 88, rattaché à la région Grand Est.;Oui;890;Non;https://www.insee.fr/fr/information/8740222
Yonne;ID-GEO-DEP-000090;89;Bourgogne-Franche-Comté;France;Europe;METROPOLE;Département français Yonne, code officiel géographique 89, rattaché à la région Bourgogne-Franche-Comté.;Oui;900;Non;https://www.insee.fr/fr/information/8740222
Territoire de Belfort;ID-GEO-DEP-000091;90;Bourgogne-Franche-Comté;France;Europe;METROPOLE;Département français Territoire de Belfort, code officiel géographique 90, rattaché à la région Bourgogne-Franche-Comté.;Oui;910;Non;https://www.insee.fr/fr/information/8740222
Essonne;ID-GEO-DEP-000092;91;Île-de-France;France;Europe;METROPOLE;Département français Essonne, code officiel géographique 91, rattaché à la région Île-de-France.;Oui;920;Non;https://www.insee.fr/fr/information/8740222
Hauts-de-Seine;ID-GEO-DEP-000093;92;Île-de-France;France;Europe;METROPOLE;Département français Hauts-de-Seine, code officiel géographique 92, rattaché à la région Île-de-France.;Oui;930;Non;https://www.insee.fr/fr/information/8740222
Seine-Saint-Denis;ID-GEO-DEP-000094;93;Île-de-France;France;Europe;METROPOLE;Département français Seine-Saint-Denis, code officiel géographique 93, rattaché à la région Île-de-France.;Oui;940;Non;https://www.insee.fr/fr/information/8740222
Val-de-Marne;ID-GEO-DEP-000095;94;Île-de-France;France;Europe;METROPOLE;Département français Val-de-Marne, code officiel géographique 94, rattaché à la région Île-de-France.;Oui;950;Non;https://www.insee.fr/fr/information/8740222
Val-d’Oise;ID-GEO-DEP-000096;95;Île-de-France;France;Europe;METROPOLE;Département français Val-d’Oise, code officiel géographique 95, rattaché à la région Île-de-France.;Oui;960;Non;https://www.insee.fr/fr/information/8740222
Guadeloupe;ID-GEO-DEP-000097;971;Guadeloupe;France;Amérique du Nord;OUTRE-MER;Département français Guadeloupe, code officiel géographique 971, rattaché à la région Guadeloupe.;Oui;970;Non;https://www.insee.fr/fr/information/8740222
Martinique;ID-GEO-DEP-000098;972;Martinique;France;Amérique du Nord;OUTRE-MER;Département français Martinique, code officiel géographique 972, rattaché à la région Martinique.;Oui;980;Non;https://www.insee.fr/fr/information/8740222
Guyane;ID-GEO-DEP-000099;973;Guyane;France;Amérique du Sud;OUTRE-MER;Département français Guyane, code officiel géographique 973, rattaché à la région Guyane.;Oui;990;Non;https://www.insee.fr/fr/information/8740222
La Réunion;ID-GEO-DEP-000100;974;La Réunion;France;Afrique;OUTRE-MER;Département français La Réunion, code officiel géographique 974, rattaché à la région La Réunion.;Oui;1000;Non;https://www.insee.fr/fr/information/8740222
Mayotte;ID-GEO-DEP-000101;976;Mayotte;France;Afrique;OUTRE-MER;Département français Mayotte, code officiel géographique 976, rattaché à la région Mayotte.;Oui;1010;Non;https://www.insee.fr/fr/information/8740222
