Titre - Capitale;ID GEO Capitale;Code Capitale;Pays;Continent;Actif;Ordre Affichage;Validation DSE
Porto-Novo;ID-GEO-CAP-000025;CAP-BJ;Bénin;Afrique;Oui;183;Non
Gustavia;ID-GEO-CAP-000026;CAP-BL;Saint-Barthélemy;Amérique du Nord;Oui;82;Non
Hamilton;ID-GEO-CAP-000027;CAP-BM;Bermudes;Amérique du Nord;Oui;84;Non
Bandar Seri Begawan;ID-GEO-CAP-000028;CAP-BN;Brunéi Darussalam;Asie;Oui;23;Non
Sucre;ID-GEO-CAP-000029;CAP-BO;Bolivie;Amérique du Sud;Oui;219;Non
Kralendijk;ID-GEO-CAP-000030;CAP-BQ;Bonaire, Saint-Eustache et Saba;Amérique du Nord;Oui;106;Non
Brasília;ID-GEO-CAP-000031;CAP-BR;Brésil;Amérique du Sud;Oui;37;Non
Nassau;ID-GEO-CAP-000032;CAP-BS;Bahamas;Amérique du Nord;Oui;147;Non
Thimphu;ID-GEO-CAP-000033;CAP-BT;Bhoutan;Asie;Oui;228;Non
ND - Île Bouvet;ID-GEO-CAP-000034;CAP-BV;Île Bouvet;Antarctique;Oui;150;Non
Gaborone;ID-GEO-CAP-000035;CAP-BW;Botswana;Afrique;Oui;77;Non
Minsk;ID-GEO-CAP-000036;CAP-BY;Bélarus;Europe;Oui;137;Non
Belmopan;ID-GEO-CAP-000037;CAP-BZ;Belize;Amérique du Nord;Oui;30;Non
Ottawa;ID-GEO-CAP-000038;CAP-CA;Canada;Amérique du Nord;Oui;164;Non
West Island;ID-GEO-CAP-000039;CAP-CC;Îles Cocos;Océanie;Oui;243;Non
Kinshasa;ID-GEO-CAP-000040;CAP-CD;République démocratique du Congo;Afrique;Oui;104;Non
Bangui;ID-GEO-CAP-000041;CAP-CF;République centrafricaine;Afrique;Oui;25;Non
Brazzaville;ID-GEO-CAP-000042;CAP-CG;Congo;Afrique;Oui;39;Non
Berne;ID-GEO-CAP-000043;CAP-CH;Suisse;Europe;Oui;32;Non
Yamoussoukro;ID-GEO-CAP-000044;CAP-CI;Côte d’Ivoire;Afrique;Oui;246;Non
Avarua;ID-GEO-CAP-000045;CAP-CK;Îles Cook;Océanie;Oui;19;Non
Santiago;ID-GEO-CAP-000046;CAP-CL;Chili;Amérique du Sud;Oui;206;Non
Yaoundé;ID-GEO-CAP-000047;CAP-CM;Cameroun;Afrique;Oui;247;Non
Pékin;ID-GEO-CAP-000048;CAP-CN;Chine;Asie;Oui;173;Non
Bogotá;ID-GEO-CAP-000049;CAP-CO;Colombie;Amérique du Sud;Oui;36;Non
San José;ID-GEO-CAP-000050;CAP-CR;Costa Rica;Amérique du Nord;Oui;202;Non
Havana;ID-GEO-CAP-000051;CAP-CU;Cuba;Amérique du Nord;Oui;87;Non
Praia;ID-GEO-CAP-000052;CAP-CV;Cap-Vert;Afrique;Oui;185;Non
Willemstad;ID-GEO-CAP-000053;CAP-CW;Curaçao;Amérique du Nord;Oui;244;Non
Flying Fish Cove;ID-GEO-CAP-000054;CAP-CX;Île Christmas;Océanie;Oui;73;Non
Nicosia;ID-GEO-CAP-000055;CAP-CY;Chypre;Europe;Oui;157;Non
Prague;ID-GEO-CAP-000056;CAP-CZ;Tchéquie;Europe;Oui;184;Non
Berlin;ID-GEO-CAP-000057;CAP-DE;Allemagne;Europe;Oui;31;Non
Djibouti;ID-GEO-CAP-000058;CAP-DJ;Djibouti;Afrique;Oui;64;Non
Copenhague;ID-GEO-CAP-000059;CAP-DK;Danemark;Europe;Oui;58;Non
Roseau;ID-GEO-CAP-000060;CAP-DM;Dominique;Amérique du Nord;Oui;196;Non
Santo Domingo;ID-GEO-CAP-000061;CAP-DO;République dominicaine;Amérique du Nord;Oui;207;Non
Alger;ID-GEO-CAP-000062;CAP-DZ;Algérie;Afrique;Oui;6;Non
Quito;ID-GEO-CAP-000063;CAP-EC;Équateur;Amérique du Sud;Oui;188;Non
Tallinn;ID-GEO-CAP-000064;CAP-EE;Estonie;Europe;Oui;223;Non
Le Caire;ID-GEO-CAP-000065;CAP-EG;Égypte;Afrique;Oui;109;Non
El Aaiún;ID-GEO-CAP-000066;CAP-EH;Sahara Occidental;Afrique;Oui;70;Non
Asmara;ID-GEO-CAP-000067;CAP-ER;Érythrée;Afrique;Oui;15;Non
Madrid;ID-GEO-CAP-000068;CAP-ES;Espagne;Europe;Oui;123;Non
Addis-Abeba;ID-GEO-CAP-000069;CAP-ET;Éthiopie;Afrique;Oui;5;Non
Helsinki;ID-GEO-CAP-000070;CAP-FI;Finlande;Europe;Oui;88;Non
Suva;ID-GEO-CAP-000071;CAP-FJ;Fidji;Océanie;Oui;220;Non
Stanley;ID-GEO-CAP-000072;CAP-FK;Îles Falkland (Malouines);Amérique du Sud;Oui;217;Non
Palikir;ID-GEO-CAP-000073;CAP-FM;Micronésie;Océanie;Oui;168;Non
Tórshavn;ID-GEO-CAP-000074;CAP-FO;Îles Féroé;Europe;Oui;231;Non
Paris;ID-GEO-CAP-000075;CAP-FR;France;Europe;Oui;172;Non
Libreville;ID-GEO-CAP-000076;CAP-GA;Gabon;Afrique;Oui;110;Non
Londres;ID-GEO-CAP-000077;CAP-GB;Royaume-Uni;Europe;Oui;117;Non
St. George's;ID-GEO-CAP-000078;CAP-GD;Grenade;Amérique du Nord;Oui;215;Non
Tbilisi;ID-GEO-CAP-000079;CAP-GE;Géorgie;Asie;Oui;224;Non
Cayenne;ID-GEO-CAP-000080;CAP-GF;Guayane;Amérique du Sud;Oui;49;Non
St. Peter Port;ID-GEO-CAP-000081;CAP-GG;Guernesey;Europe;Oui;216;Non
Accra;ID-GEO-CAP-000082;CAP-GH;Ghana;Afrique;Oui;3;Non
Gibraltar;ID-GEO-CAP-000083;CAP-GI;Gibraltar;Europe;Oui;80;Non
Nuuk;ID-GEO-CAP-000084;CAP-GL;Groenland;Amérique du Nord;Oui;161;Non
Banjul;ID-GEO-CAP-000085;CAP-GM;Gambie;Afrique;Oui;26;Non
Conakry;ID-GEO-CAP-000086;CAP-GN;Guinée;Afrique;Oui;57;Non
Basse-Terre;ID-GEO-CAP-000087;CAP-GP;Guadeloupe;Amérique du Nord;Oui;27;Non
Malabo;ID-GEO-CAP-000088;CAP-GQ;Guinée-Équatoriale;Afrique;Oui;125;Non
Athènes;ID-GEO-CAP-000089;CAP-GR;Grèce;Europe;Oui;18;Non
King Edward Point;ID-GEO-CAP-000090;CAP-GS;Géorgie du Sud-et-les Îles Sandwich du Sud;Amérique du Sud;Oui;100;Non
Guatemala City;ID-GEO-CAP-000091;CAP-GT;Guatemala;Amérique du Nord;Oui;81;Non
Hagåtña;ID-GEO-CAP-000092;CAP-GU;Guam;Océanie;Oui;83;Non
Bissau;ID-GEO-CAP-000093;CAP-GW;Guinée-Bissau;Afrique;Oui;35;Non
Georgetown;ID-GEO-CAP-000094;CAP-GY;Guyane;Amérique du Sud;Oui;79;Non
City of Victoria;ID-GEO-CAP-000095;CAP-HK;Hong Kong;Asie;Oui;54;Non
ND - Îles Heard-et-MacDonald;ID-GEO-CAP-000096;CAP-HM;Îles Heard-et-MacDonald;Océanie;Oui;151;Non
Tegucigalpa;ID-GEO-CAP-000097;CAP-HN;Honduras;Amérique du Nord;Oui;225;Non
Zagreb;ID-GEO-CAP-000098;CAP-HR;Croatie;Europe;Oui;249;Non
Port-au-Prince;ID-GEO-CAP-000099;CAP-HT;Haïti;Amérique du Nord;Oui;182;Non
Budapest;ID-GEO-CAP-000100;CAP-HU;Hongrie;Europe;Oui;43;Non
Jakarta;ID-GEO-CAP-000101;CAP-ID;Indonésie;Asie;Oui;91;Non
Dublin;ID-GEO-CAP-000102;CAP-IE;Irlande;Europe;Oui;68;Non
Jerusalem;ID-GEO-CAP-000103;CAP-IL;Israël;Asie;Oui;93;Non
Douglas;ID-GEO-CAP-000104;CAP-IM;Île de Man;Europe;Oui;67;Non
New Delhi;ID-GEO-CAP-000105;CAP-IN;Inde;Asie;Oui;154;Non
Diego Garcia;ID-GEO-CAP-000106;CAP-IO;Territoire britannique de l'océan Indien;Afrique;Oui;62;Non
Bagdad;ID-GEO-CAP-000107;CAP-IQ;Irak;Asie;Oui;20;Non
Téhéran;ID-GEO-CAP-000108;CAP-IR;Iran;Asie;Oui;226;Non
Reykjavik;ID-GEO-CAP-000109;CAP-IS;Islande;Europe;Oui;191;Non
Rome;ID-GEO-CAP-000110;CAP-IT;Italie;Europe;Oui;195;Non
Saint Helier;ID-GEO-CAP-000111;CAP-JE;Jersey;Europe;Oui;197;Non
Kingston (Jamaïque);ID-GEO-CAP-000112;CAP-JM;Jamaïque;Amérique du Nord;Oui;102;Non
Amman;ID-GEO-CAP-000113;CAP-JO;Jordanie;Asie;Oui;8;Non
Tokyo;ID-GEO-CAP-000114;CAP-JP;Japon;Asie;Oui;230;Non
Nairobi;ID-GEO-CAP-000115;CAP-KE;Kenya;Afrique;Oui;146;Non
Bichkek;ID-GEO-CAP-000116;CAP-KG;Kirghizistan;Asie;Oui;34;Non
Phnom Penh;ID-GEO-CAP-000117;CAP-KH;Cambodge;Asie;Oui;175;Non
South Tarawa;ID-GEO-CAP-000118;CAP-KI;Kiribati;Océanie;Oui;214;Non
Moroni;ID-GEO-CAP-000119;CAP-KM;Comores;Afrique;Oui;142;Non
Basseterre;ID-GEO-CAP-000120;CAP-KN;Saint-Christophe-et-Niévès;Amérique du Nord;Oui;28;Non
Pyongyang;ID-GEO-CAP-000121;CAP-KP;Corée du Nord;Asie;Oui;187;Non
Séoul;ID-GEO-CAP-000122;CAP-KR;Corée du Sud;Asie;Oui;210;Non
Koweït;ID-GEO-CAP-000123;CAP-KW;Koweït;Asie;Oui;105;Non
George Town;ID-GEO-CAP-000124;CAP-KY;Îles Caïmans;Amérique du Nord;Oui;78;Non
Astana;ID-GEO-CAP-000125;CAP-KZ;Kazakhstan;Asie;Oui;16;Non
Vientiane;ID-GEO-CAP-000126;CAP-LA;Laos;Asie;Oui;239;Non
Beyrouth;ID-GEO-CAP-000127;CAP-LB;Liban;Asie;Oui;33;Non
Castries;ID-GEO-CAP-000128;CAP-LC;Saint-Lucie;Amérique du Nord;Oui;48;Non
Vaduz;ID-GEO-CAP-000129;CAP-LI;Liechtenstein;Europe;Oui;234;Non
Colombo;ID-GEO-CAP-000130;CAP-LK;Sri Lanka;Asie;Oui;56;Non
Monrovia;ID-GEO-CAP-000131;CAP-LR;Liberia;Afrique;Oui;140;Non
Maseru;ID-GEO-CAP-000132;CAP-LS;Lesotho;Afrique;Oui;134;Non
Vilnius;ID-GEO-CAP-000133;CAP-LT;Lituanie;Europe;Oui;240;Non
Luxembourg;ID-GEO-CAP-000134;CAP-LU;Luxembourg;Europe;Oui;121;Non
Riga;ID-GEO-CAP-000135;CAP-LV;Lettonie;Europe;Oui;192;Non
Tripoli;ID-GEO-CAP-000136;CAP-LY;Libye;Afrique;Oui;232;Non
Rabat;ID-GEO-CAP-000137;CAP-MA;Maroc;Afrique;Oui;189;Non
Monaco;ID-GEO-CAP-000138;CAP-MC;Monaco;Europe;Oui;139;Non
Chișinău;ID-GEO-CAP-000139;CAP-MD;Moldova;Europe;Oui;51;Non
Podgorica;ID-GEO-CAP-000140;CAP-ME;Monténégro;Europe;Oui;177;Non
Marigot;ID-GEO-CAP-000141;CAP-MF;Saint-Martin (partie française);Amérique du Nord;Oui;133;Non
Antananarivo;ID-GEO-CAP-000142;CAP-MG;Madagascar;Afrique;Oui;12;Non
Majuro;ID-GEO-CAP-000143;CAP-MH;Îles Marshall;Océanie;Oui;124;Non
Skopje;ID-GEO-CAP-000144;CAP-MK;Macédoine;Europe;Oui;212;Non
Bamako;ID-GEO-CAP-000145;CAP-ML;Mali;Afrique;Oui;22;Non
Naypyidaw;ID-GEO-CAP-000146;CAP-MM;Myanmar;Asie;Oui;148;Non
Oulan-Bator;ID-GEO-CAP-000147;CAP-MN;Mongolie;Asie;Oui;166;Non
Macao;ID-GEO-CAP-000148;CAP-MO;Macao;Asie;Oui;122;Non
Saipan;ID-GEO-CAP-000149;CAP-MP;Îles Mariannes du Nord;Océanie;Oui;201;Non
Fort-de-France;ID-GEO-CAP-000150;CAP-MQ;Martinique;Amérique du Nord;Oui;74;Non
Nouakchott;ID-GEO-CAP-000151;CAP-MR;Mauritanie;Afrique;Oui;158;Non
Plymouth;ID-GEO-CAP-000152;CAP-MS;Montserrat;Amérique du Nord;Oui;176;Non
Valletta;ID-GEO-CAP-000153;CAP-MT;Malte;Europe;Oui;235;Non
Port Louis;ID-GEO-CAP-000154;CAP-MU;Île Maurice;Afrique;Oui;178;Non
Malé;ID-GEO-CAP-000155;CAP-MV;Maldives;Asie;Oui;126;Non
Lilongwe;ID-GEO-CAP-000156;CAP-MW;Malawi;Afrique;Oui;111;Non
Mexico;ID-GEO-CAP-000157;CAP-MX;Mexique;Amérique du Nord;Oui;136;Non
Kuala Lumpur;ID-GEO-CAP-000158;CAP-MY;Malaisie;Asie;Oui;107;Non
Maputo;ID-GEO-CAP-000159;CAP-MZ;Mozambique;Afrique;Oui;131;Non
Windhoek;ID-GEO-CAP-000160;CAP-NA;Namibie;Afrique;Oui;245;Non
Nouméa;ID-GEO-CAP-000161;CAP-NC;Nouvelle-Calédonie;Océanie;Oui;159;Non
Niamey;ID-GEO-CAP-000162;CAP-NE;Niger;Afrique;Oui;156;Non
Kingston (Île Norfolk);ID-GEO-CAP-000163;CAP-NF;Île de Norfolk;Océanie;Oui;101;Non
Abuja;ID-GEO-CAP-000164;CAP-NG;Nigéria;Afrique;Oui;2;Non
Managua;ID-GEO-CAP-000165;CAP-NI;Nicaragua;Amérique du Nord;Oui;128;Non
Amsterdam;ID-GEO-CAP-000166;CAP-NL;Pays-Bas;Europe;Oui;9;Non
Oslo;ID-GEO-CAP-000167;CAP-NO;Norvège;Europe;Oui;163;Non
Kathmandu;ID-GEO-CAP-000168;CAP-NP;Népal;Asie;Oui;97;Non
Yaren;ID-GEO-CAP-000169;CAP-NR;Nauru;Océanie;Oui;248;Non
Alofi;ID-GEO-CAP-000170;CAP-NU;Niue;Océanie;Oui;7;Non
Wellington;ID-GEO-CAP-000171;CAP-NZ;Nouvelle-Zélande;Océanie;Oui;242;Non
Muscat;ID-GEO-CAP-000172;CAP-OM;Oman;Asie;Oui;144;Non
Panama City;ID-GEO-CAP-000173;CAP-PA;Panama;Amérique du Nord;Oui;169;Non
Lima;ID-GEO-CAP-000174;CAP-PE;Pérou;Amérique du Sud;Oui;112;Non
Papeetē;ID-GEO-CAP-000175;CAP-PF;Polynésie française;Océanie;Oui;170;Non
Port Moresby;ID-GEO-CAP-000176;CAP-PG;Papouasie-Nouvelle-Guinée;Océanie;Oui;179;Non
Manila;ID-GEO-CAP-000177;CAP-PH;Philippines;Asie;Oui;130;Non
Islamabad;ID-GEO-CAP-000178;CAP-PK;Pakistan;Asie;Oui;90;Non
Varsovie;ID-GEO-CAP-000179;CAP-PL;Pologne;Europe;Oui;236;Non
Saint-Pierre;ID-GEO-CAP-000180;CAP-PM;Saint-Pierre-et-Miquelon;Amérique du Nord;Oui;200;Non
Adamstown;ID-GEO-CAP-000181;CAP-PN;Îles Pitcairn;Océanie;Oui;4;Non
San Juan;ID-GEO-CAP-000182;CAP-PR;Porto Rico;Amérique du Nord;Oui;203;Non
Ramallah;ID-GEO-CAP-000183;CAP-PS;État de Palestine;Asie;Oui;190;Non
Lisbon;ID-GEO-CAP-000184;CAP-PT;Portugal;Europe;Oui;113;Non
Ngerulmud;ID-GEO-CAP-000185;CAP-PW;Palaos;Océanie;Oui;155;Non
Asunción;ID-GEO-CAP-000186;CAP-PY;Paraguay;Amérique du Sud;Oui;17;Non
Doha;ID-GEO-CAP-000187;CAP-QA;Qatar;Asie;Oui;66;Non
Saint-Denis;ID-GEO-CAP-000188;CAP-RE;Réunion;Afrique;Oui;199;Non
Bucharest;ID-GEO-CAP-000189;CAP-RO;Roumanie;Europe;Oui;42;Non
Belgrade;ID-GEO-CAP-000190;CAP-RS;Serbie;Europe;Oui;29;Non
Moscou;ID-GEO-CAP-000191;CAP-RU;Russie;Europe;Oui;143;Non
Kigali;ID-GEO-CAP-000192;CAP-RW;Rwanda;Afrique;Oui;99;Non
Riyadh;ID-GEO-CAP-000193;CAP-SA;Arabie Saoudite;Asie;Oui;193;Non
Honiara;ID-GEO-CAP-000194;CAP-SB;Îles Salomon;Océanie;Oui;89;Non
Victoria;ID-GEO-CAP-000195;CAP-SC;Seychelles;Afrique;Oui;237;Non
Khartoum;ID-GEO-CAP-000196;CAP-SD;Soudan;Afrique;Oui;98;Non
Stockholm;ID-GEO-CAP-000197;CAP-SE;Suède;Europe;Oui;218;Non
Singapore;ID-GEO-CAP-000198;CAP-SG;Singapour;Asie;Oui;211;Non
Jamestown;ID-GEO-CAP-000199;CAP-SH;Sainte-Hélène;Afrique;Oui;92;Non
Ljubljana;ID-GEO-CAP-000200;CAP-SI;Slovénie;Europe;Oui;114;Non
Longyearbyen;ID-GEO-CAP-000201;CAP-SJ;Svalbard et Jan Mayen;Europe;Oui;118;Non
Bratislava;ID-GEO-CAP-000202;CAP-SK;Slovaquie;Europe;Oui;38;Non
Freetown;ID-GEO-CAP-000203;CAP-SL;Sierra Leone;Afrique;Oui;75;Non
City of San Marino;ID-GEO-CAP-000204;CAP-SM;Saint-Marin;Europe;Oui;53;Non
Dakar;ID-GEO-CAP-000205;CAP-SN;Sénégal;Afrique;Oui;59;Non
Mogadishu;ID-GEO-CAP-000206;CAP-SO;Somalie;Afrique;Oui;138;Non
Paramaribo;ID-GEO-CAP-000207;CAP-SR;Surinam;Amérique du Sud;Oui;171;Non
Juba;ID-GEO-CAP-000208;CAP-SS;Soudan du Sud;Afrique;Oui;94;Non
São Tomé;ID-GEO-CAP-000209;CAP-ST;Sao Tomé-et-Principe;Afrique;Oui;208;Non
San Salvador;ID-GEO-CAP-000210;CAP-SV;Salvador;Amérique du Nord;Oui;204;Non
Philipsburg;ID-GEO-CAP-000211;CAP-SX;Saint-Martin (partie néerlandaise);Amérique du Nord;Oui;174;Non
Damas;ID-GEO-CAP-000212;CAP-SY;Syrie;Asie;Oui;60;Non
Lobamba;ID-GEO-CAP-000213;CAP-SZ;Swaziland;Afrique;Oui;115;Non
Cockburn Town;ID-GEO-CAP-000214;CAP-TC;Îles Turques-et-Caïques;Amérique du Nord;Oui;55;Non
N'Djamena;ID-GEO-CAP-000215;CAP-TD;Tchad;Afrique;Oui;145;Non
ND - Terres australes françaises;ID-GEO-CAP-000216;CAP-TF;Terres australes françaises;Afrique;Oui;153;Non
Lomé;ID-GEO-CAP-000217;CAP-TG;Togo;Afrique;Oui;116;Non
Bangkok;ID-GEO-CAP-000218;CAP-TH;Thaïlande;Asie;Oui;24;Non
Dushanbe;ID-GEO-CAP-000219;CAP-TJ;Tadjikistan;Asie;Oui;69;Non
Fakaofo;ID-GEO-CAP-000220;CAP-TK;Tokelau;Océanie;Oui;72;Non
Dili;ID-GEO-CAP-000221;CAP-TL;Timor oriental;Asie;Oui;63;Non
Ashgabat;ID-GEO-CAP-000222;CAP-TM;Turkménistan;Asie;Oui;14;Non
Tunis;ID-GEO-CAP-000223;CAP-TN;Tunisie;Afrique;Oui;233;Non
Nuku'alofa;ID-GEO-CAP-000224;CAP-TO;Tonga;Océanie;Oui;160;Non
Ankara;ID-GEO-CAP-000225;CAP-TR;Turquie;Asie;Oui;11;Non
Port of Spain;ID-GEO-CAP-000226;CAP-TT;Trinité et Tobago;Amérique du Nord;Oui;180;Non
Funafuti;ID-GEO-CAP-000227;CAP-TV;Tuvalu;Océanie;Oui;76;Non
Taipei;ID-GEO-CAP-000228;CAP-TW;Taïwan;Asie;Oui;222;Non
Dodoma;ID-GEO-CAP-000229;CAP-TZ;Tanzanie;Afrique;Oui;65;Non
Kyiv;ID-GEO-CAP-000230;CAP-UA;Ukraine;Europe;Oui;108;Non
Kampala;ID-GEO-CAP-000231;CAP-UG;Uganda;Afrique;Oui;96;Non
ND - Îles mineures éloignées des États-Unis;ID-GEO-CAP-000232;CAP-UM;Îles mineures éloignées des États-Unis;Océanie;Oui;152;Non
Washington;ID-GEO-CAP-000233;CAP-US;États-Unis;Amérique du Nord;Oui;241;Non
Montevideo;ID-GEO-CAP-000234;CAP-UY;Uruguay;Amérique du Sud;Oui;141;Non
Tachkent;ID-GEO-CAP-000235;CAP-UZ;Ouzbékistan;Asie;Oui;221;Non
Cité du Vatican;ID-GEO-CAP-000236;CAP-VA;Saint-Siège;Europe;Oui;52;Non
Kingstown;ID-GEO-CAP-000237;CAP-VC;Saint-Vincent-et-les-Grenadines;Amérique du Nord;Oui;103;Non
Caracas;ID-GEO-CAP-000238;CAP-VE;Venezuela;Amérique du Sud;Oui;47;Non
Road Town;ID-GEO-CAP-000239;CAP-VG;Îles Vierges britanniques;Amérique du Nord;Oui;194;Non
Charlotte-Amélie;ID-GEO-CAP-000240;CAP-VI;Îles Vierges des États-Unis;Amérique du Nord;Oui;50;Non
Hanoi;ID-GEO-CAP-000241;CAP-VN;Viêt Nam;Asie;Oui;85;Non
Port Vila;ID-GEO-CAP-000242;CAP-VU;Vanuatu;Océanie;Oui;181;Non
Mata-Utu;ID-GEO-CAP-000243;CAP-WF;Wallis-et-Futuna;Océanie;Oui;135;Non
Apia;ID-GEO-CAP-000244;CAP-WS;Samoa;Océanie;Oui;13;Non
Sana'a;ID-GEO-CAP-000245;CAP-YE;Yémen;Asie;Oui;205;Non
Mamoudzou;ID-GEO-CAP-000246;CAP-YT;Mayotte;Afrique;Oui;127;Non
Pretoria;ID-GEO-CAP-000247;CAP-ZA;Afrique du Sud;Afrique;Oui;186;Non
Lusaka;ID-GEO-CAP-000248;CAP-ZM;Zambie;Afrique;Oui;120;Non
Harare;ID-GEO-CAP-000249;CAP-ZW;Zimbabwe;Afrique;Oui;86;Non
