Titre - Pays;ID GEO Pays;Code Pays;Code ISO 2;Code ISO 3;Continent;Actif;Ordre Affichage;Validation DSE;Capitale
Bulgarie;ID-GEO-PAY-000022;PAY-BG;BG;BGR;Europe;Oui;34;Non;
Bahreïn;ID-GEO-PAY-000023;PAY-BH;BH;BHR;Asie;Oui;19;Non;
Burundi;ID-GEO-PAY-000024;PAY-BI;BI;BDI;Afrique;Oui;36;Non;
Bénin;ID-GEO-PAY-000025;PAY-BJ;BJ;BEN;Afrique;Oui;25;Non;
Saint-Barthélemy;ID-GEO-PAY-000026;PAY-BL;BL;BLM;Amérique du Nord;Oui;192;Non;
Bermudes;ID-GEO-PAY-000027;PAY-BM;BM;BMU;Amérique du Nord;Oui;26;Non;
Brunéi Darussalam;ID-GEO-PAY-000028;PAY-BN;BN;BRN;Asie;Oui;33;Non;
Bolivie;ID-GEO-PAY-000029;PAY-BO;BO;BOL;Amérique du Sud;Oui;28;Non;
Bonaire, Saint-Eustache et Saba;ID-GEO-PAY-000030;PAY-BQ;BQ;BES;Amérique du Nord;Oui;29;Non;
Brésil;ID-GEO-PAY-000031;PAY-BR;BR;BRA;Amérique du Sud;Oui;32;Non;
Bahamas;ID-GEO-PAY-000032;PAY-BS;BS;BHS;Amérique du Nord;Oui;18;Non;
Bhoutan;ID-GEO-PAY-000033;PAY-BT;BT;BTN;Asie;Oui;27;Non;
Île Bouvet;ID-GEO-PAY-000034;PAY-BV;BV;BVT;Antarctique;Oui;91;Non;
Botswana;ID-GEO-PAY-000035;PAY-BW;BW;BWA;Afrique;Oui;31;Non;
Bélarus;ID-GEO-PAY-000036;PAY-BY;BY;BLR;Europe;Oui;22;Non;
Belize;ID-GEO-PAY-000037;PAY-BZ;BZ;BLZ;Amérique du Nord;Oui;24;Non;
Canada;ID-GEO-PAY-000038;PAY-CA;CA;CAN;Amérique du Nord;Oui;39;Non;
Îles Cocos;ID-GEO-PAY-000039;PAY-CC;CC;CCK;Océanie;Oui;98;Non;
République démocratique du Congo;ID-GEO-PAY-000040;PAY-CD;CD;COD;Afrique;Oui;184;Non;
République centrafricaine;ID-GEO-PAY-000041;PAY-CF;CF;CAF;Afrique;Oui;183;Non;
Congo;ID-GEO-PAY-000042;PAY-CG;CG;COG;Afrique;Oui;46;Non;
Suisse;ID-GEO-PAY-000043;PAY-CH;CH;CHE;Europe;Oui;218;Non;
Côte d’Ivoire;ID-GEO-PAY-000044;PAY-CI;CI;CIV;Afrique;Oui;50;Non;
Îles Cook;ID-GEO-PAY-000045;PAY-CK;CK;COK;Océanie;Oui;99;Non;
Chili;ID-GEO-PAY-000046;PAY-CL;CL;CHL;Amérique du Sud;Oui;41;Non;
Cameroun;ID-GEO-PAY-000047;PAY-CM;CM;CMR;Afrique;Oui;38;Non;
Chine;ID-GEO-PAY-000048;PAY-CN;CN;CHN;Asie;Oui;42;Non;
Colombie;ID-GEO-PAY-000049;PAY-CO;CO;COL;Amérique du Sud;Oui;44;Non;
Costa Rica;ID-GEO-PAY-000050;PAY-CR;CR;CRI;Amérique du Nord;Oui;49;Non;
Cuba;ID-GEO-PAY-000051;PAY-CU;CU;CUB;Amérique du Nord;Oui;52;Non;
Cap-Vert;ID-GEO-PAY-000052;PAY-CV;CV;CPV;Afrique;Oui;40;Non;
Curaçao;ID-GEO-PAY-000053;PAY-CW;CW;CUW;Amérique du Nord;Oui;53;Non;
Île Christmas;ID-GEO-PAY-000054;PAY-CX;CX;CXR;Océanie;Oui;92;Non;
Chypre;ID-GEO-PAY-000055;PAY-CY;CY;CYP;Europe;Oui;43;Non;
Tchéquie;ID-GEO-PAY-000056;PAY-CZ;CZ;CZE;Europe;Oui;227;Non;
Allemagne;ID-GEO-PAY-000057;PAY-DE;DE;DEU;Europe;Oui;5;Non;
Djibouti;ID-GEO-PAY-000058;PAY-DJ;DJ;DJI;Afrique;Oui;55;Non;
Danemark;ID-GEO-PAY-000059;PAY-DK;DK;DNK;Europe;Oui;54;Non;
Dominique;ID-GEO-PAY-000060;PAY-DM;DM;DMA;Amérique du Nord;Oui;56;Non;
République dominicaine;ID-GEO-PAY-000061;PAY-DO;DO;DOM;Amérique du Nord;Oui;185;Non;
Algérie;ID-GEO-PAY-000062;PAY-DZ;DZ;DZA;Afrique;Oui;4;Non;
Équateur;ID-GEO-PAY-000063;PAY-EC;EC;ECU;Amérique du Sud;Oui;59;Non;
Estonie;ID-GEO-PAY-000064;PAY-EE;EE;EST;Europe;Oui;62;Non;
Égypte;ID-GEO-PAY-000065;PAY-EG;EG;EGY;Afrique;Oui;57;Non;
Sahara Occidental;ID-GEO-PAY-000066;PAY-EH;EH;ESH;Afrique;Oui;191;Non;
Érythrée;ID-GEO-PAY-000067;PAY-ER;ER;ERI;Afrique;Oui;60;Non;
Espagne;ID-GEO-PAY-000068;PAY-ES;ES;ESP;Europe;Oui;61;Non;
Éthiopie;ID-GEO-PAY-000069;PAY-ET;ET;ETH;Afrique;Oui;65;Non;
Finlande;ID-GEO-PAY-000070;PAY-FI;FI;FIN;Europe;Oui;67;Non;
Fidji;ID-GEO-PAY-000071;PAY-FJ;FJ;FJI;Océanie;Oui;66;Non;
Îles Falkland (Malouines);ID-GEO-PAY-000072;PAY-FK;FK;FLK;Amérique du Sud;Oui;100;Non;
Micronésie;ID-GEO-PAY-000073;PAY-FM;FM;FSM;Océanie;Oui;150;Non;
Îles Féroé;ID-GEO-PAY-000074;PAY-FO;FO;FRO;Europe;Oui;101;Non;
France;ID-GEO-PAY-000075;PAY-FR;FR;FRA;Europe;Oui;68;Non;
Gabon;ID-GEO-PAY-000076;PAY-GA;GA;GAB;Afrique;Oui;69;Non;
Royaume-Uni;ID-GEO-PAY-000077;PAY-GB;GB;GBR;Europe;Oui;188;Non;
Grenade;ID-GEO-PAY-000078;PAY-GD;GD;GRD;Amérique du Nord;Oui;76;Non;
Géorgie;ID-GEO-PAY-000079;PAY-GE;GE;GEO;Asie;Oui;71;Non;
Guayane;ID-GEO-PAY-000080;PAY-GF;GF;GUF;Amérique du Sud;Oui;81;Non;
Guernesey;ID-GEO-PAY-000081;PAY-GG;GG;GGY;Europe;Oui;82;Non;
Ghana;ID-GEO-PAY-000082;PAY-GH;GH;GHA;Afrique;Oui;73;Non;
Gibraltar;ID-GEO-PAY-000083;PAY-GI;GI;GIB;Europe;Oui;74;Non;
Groenland;ID-GEO-PAY-000084;PAY-GL;GL;GRL;Amérique du Nord;Oui;77;Non;
Gambie;ID-GEO-PAY-000085;PAY-GM;GM;GMB;Afrique;Oui;70;Non;
Guinée;ID-GEO-PAY-000086;PAY-GN;GN;GIN;Afrique;Oui;83;Non;
Guadeloupe;ID-GEO-PAY-000087;PAY-GP;GP;GLP;Amérique du Nord;Oui;78;Non;
Guinée-Équatoriale;ID-GEO-PAY-000088;PAY-GQ;GQ;GNQ;Afrique;Oui;85;Non;
Grèce;ID-GEO-PAY-000089;PAY-GR;GR;GRC;Europe;Oui;75;Non;
Géorgie du Sud-et-les Îles Sandwich du Sud;ID-GEO-PAY-000090;PAY-GS;GS;SGS;Amérique du Sud;Oui;72;Non;
Guatemala;ID-GEO-PAY-000091;PAY-GT;GT;GTM;Amérique du Nord;Oui;80;Non;
Guam;ID-GEO-PAY-000092;PAY-GU;GU;GUM;Océanie;Oui;79;Non;
Guinée-Bissau;ID-GEO-PAY-000093;PAY-GW;GW;GNB;Afrique;Oui;84;Non;
Guyane;ID-GEO-PAY-000094;PAY-GY;GY;GUY;Amérique du Sud;Oui;86;Non;
Hong Kong;ID-GEO-PAY-000095;PAY-HK;HK;HKG;Asie;Oui;89;Non;
Îles Heard-et-MacDonald;ID-GEO-PAY-000096;PAY-HM;HM;HMD;Océanie;Oui;102;Non;
Honduras;ID-GEO-PAY-000097;PAY-HN;HN;HND;Amérique du Nord;Oui;88;Non;
Croatie;ID-GEO-PAY-000098;PAY-HR;HR;HRV;Europe;Oui;51;Non;
Haïti;ID-GEO-PAY-000099;PAY-HT;HT;HTI;Amérique du Nord;Oui;87;Non;
Hongrie;ID-GEO-PAY-000100;PAY-HU;HU;HUN;Europe;Oui;90;Non;
Indonésie;ID-GEO-PAY-000101;PAY-ID;ID;IDN;Asie;Oui;112;Non;
Irlande;ID-GEO-PAY-000102;PAY-IE;IE;IRL;Europe;Oui;115;Non;
Israël;ID-GEO-PAY-000103;PAY-IL;IL;ISR;Asie;Oui;117;Non;
Île de Man;ID-GEO-PAY-000104;PAY-IM;IM;IMN;Europe;Oui;93;Non;
Inde;ID-GEO-PAY-000105;PAY-IN;IN;IND;Asie;Oui;111;Non;
Territoire britannique de l'océan Indien;ID-GEO-PAY-000106;PAY-IO;IO;IOT;Afrique;Oui;229;Non;
Irak;ID-GEO-PAY-000107;PAY-IQ;IQ;IRQ;Asie;Oui;113;Non;
Iran;ID-GEO-PAY-000108;PAY-IR;IR;IRN;Asie;Oui;114;Non;
Islande;ID-GEO-PAY-000109;PAY-IS;IS;ISL;Europe;Oui;116;Non;
Italie;ID-GEO-PAY-000110;PAY-IT;IT;ITA;Europe;Oui;118;Non;
Jersey;ID-GEO-PAY-000111;PAY-JE;JE;JEY;Europe;Oui;121;Non;
Jamaïque;ID-GEO-PAY-000112;PAY-JM;JM;JAM;Amérique du Nord;Oui;119;Non;
Jordanie;ID-GEO-PAY-000113;PAY-JO;JO;JOR;Asie;Oui;122;Non;
Japon;ID-GEO-PAY-000114;PAY-JP;JP;JPN;Asie;Oui;120;Non;
Kenya;ID-GEO-PAY-000115;PAY-KE;KE;KEN;Afrique;Oui;124;Non;
Kirghizistan;ID-GEO-PAY-000116;PAY-KG;KG;KGZ;Asie;Oui;125;Non;
Cambodge;ID-GEO-PAY-000117;PAY-KH;KH;KHM;Asie;Oui;37;Non;
Kiribati;ID-GEO-PAY-000118;PAY-KI;KI;KIR;Océanie;Oui;126;Non;
Comores;ID-GEO-PAY-000119;PAY-KM;KM;COM;Afrique;Oui;45;Non;
Saint-Christophe-et-Niévès;ID-GEO-PAY-000120;PAY-KN;KN;KNA;Amérique du Nord;Oui;193;Non;
Corée du Nord;ID-GEO-PAY-000121;PAY-KP;KP;PRK;Asie;Oui;47;Non;
Corée du Sud;ID-GEO-PAY-000122;PAY-KR;KR;KOR;Asie;Oui;48;Non;
Koweït;ID-GEO-PAY-000123;PAY-KW;KW;KWT;Asie;Oui;127;Non;
Îles Caïmans;ID-GEO-PAY-000124;PAY-KY;KY;CYM;Amérique du Nord;Oui;97;Non;
Kazakhstan;ID-GEO-PAY-000125;PAY-KZ;KZ;KAZ;Asie;Oui;123;Non;
Laos;ID-GEO-PAY-000126;PAY-LA;LA;LAO;Asie;Oui;128;Non;
Liban;ID-GEO-PAY-000127;PAY-LB;LB;LBN;Asie;Oui;131;Non;
Saint-Lucie;ID-GEO-PAY-000128;PAY-LC;LC;LCA;Amérique du Nord;Oui;194;Non;
Liechtenstein;ID-GEO-PAY-000129;PAY-LI;LI;LIE;Europe;Oui;134;Non;
Sri Lanka;ID-GEO-PAY-000130;PAY-LK;LK;LKA;Asie;Oui;216;Non;
Liberia;ID-GEO-PAY-000131;PAY-LR;LR;LBR;Afrique;Oui;132;Non;
Lesotho;ID-GEO-PAY-000132;PAY-LS;LS;LSO;Afrique;Oui;129;Non;
Lituanie;ID-GEO-PAY-000133;PAY-LT;LT;LTU;Europe;Oui;135;Non;
Luxembourg;ID-GEO-PAY-000134;PAY-LU;LU;LUX;Europe;Oui;136;Non;
Lettonie;ID-GEO-PAY-000135;PAY-LV;LV;LVA;Europe;Oui;130;Non;
Libye;ID-GEO-PAY-000136;PAY-LY;LY;LBY;Afrique;Oui;133;Non;
Maroc;ID-GEO-PAY-000137;PAY-MA;MA;MAR;Afrique;Oui;145;Non;
Monaco;ID-GEO-PAY-000138;PAY-MC;MC;MCO;Europe;Oui;152;Non;
Moldova;ID-GEO-PAY-000139;PAY-MD;MD;MDA;Europe;Oui;151;Non;
Monténégro;ID-GEO-PAY-000140;PAY-ME;ME;MNE;Europe;Oui;154;Non;
Saint-Martin (partie française);ID-GEO-PAY-000141;PAY-MF;MF;MAF;Amérique du Nord;Oui;196;Non;
Madagascar;ID-GEO-PAY-000142;PAY-MG;MG;MDG;Afrique;Oui;139;Non;
Îles Marshall;ID-GEO-PAY-000143;PAY-MH;MH;MHL;Océanie;Oui;104;Non;
Macédoine;ID-GEO-PAY-000144;PAY-MK;MK;MKD;Europe;Oui;138;Non;
Mali;ID-GEO-PAY-000145;PAY-ML;ML;MLI;Afrique;Oui;143;Non;
Myanmar;ID-GEO-PAY-000146;PAY-MM;MM;MMR;Asie;Oui;157;Non;
Mongolie;ID-GEO-PAY-000147;PAY-MN;MN;MNG;Asie;Oui;153;Non;
Macao;ID-GEO-PAY-000148;PAY-MO;MO;MAC;Asie;Oui;137;Non;
Îles Mariannes du Nord;ID-GEO-PAY-000149;PAY-MP;MP;MNP;Océanie;Oui;103;Non;
Martinique;ID-GEO-PAY-000150;PAY-MQ;MQ;MTQ;Amérique du Nord;Oui;146;Non;
Mauritanie;ID-GEO-PAY-000151;PAY-MR;MR;MRT;Afrique;Oui;147;Non;
Montserrat;ID-GEO-PAY-000152;PAY-MS;MS;MSR;Amérique du Nord;Oui;155;Non;
Malte;ID-GEO-PAY-000153;PAY-MT;MT;MLT;Europe;Oui;144;Non;
Île Maurice;ID-GEO-PAY-000154;PAY-MU;MU;MUS;Afrique;Oui;95;Non;
Maldives;ID-GEO-PAY-000155;PAY-MV;MV;MDV;Asie;Oui;142;Non;
Malawi;ID-GEO-PAY-000156;PAY-MW;MW;MWI;Afrique;Oui;141;Non;
Mexique;ID-GEO-PAY-000157;PAY-MX;MX;MEX;Amérique du Nord;Oui;149;Non;
Malaisie;ID-GEO-PAY-000158;PAY-MY;MY;MYS;Asie;Oui;140;Non;
Mozambique;ID-GEO-PAY-000159;PAY-MZ;MZ;MOZ;Afrique;Oui;156;Non;
Namibie;ID-GEO-PAY-000160;PAY-NA;NA;NAM;Afrique;Oui;158;Non;
Nouvelle-Calédonie;ID-GEO-PAY-000161;PAY-NC;NC;NCL;Océanie;Oui;166;Non;
Niger;ID-GEO-PAY-000162;PAY-NE;NE;NER;Afrique;Oui;162;Non;
Île de Norfolk;ID-GEO-PAY-000163;PAY-NF;NF;NFK;Océanie;Oui;94;Non;
Nigéria;ID-GEO-PAY-000164;PAY-NG;NG;NGA;Afrique;Oui;163;Non;
Nicaragua;ID-GEO-PAY-000165;PAY-NI;NI;NIC;Amérique du Nord;Oui;161;Non;
Pays-Bas;ID-GEO-PAY-000166;PAY-NL;NL;NLD;Europe;Oui;175;Non;
Norvège;ID-GEO-PAY-000167;PAY-NO;NO;NOR;Europe;Oui;165;Non;
Népal;ID-GEO-PAY-000168;PAY-NP;NP;NPL;Asie;Oui;160;Non;
Nauru;ID-GEO-PAY-000169;PAY-NR;NR;NRU;Océanie;Oui;159;Non;
Niue;ID-GEO-PAY-000170;PAY-NU;NU;NIU;Océanie;Oui;164;Non;
Nouvelle-Zélande;ID-GEO-PAY-000171;PAY-NZ;NZ;NZL;Océanie;Oui;167;Non;
Oman;ID-GEO-PAY-000172;PAY-OM;OM;OMN;Asie;Oui;168;Non;
Panama;ID-GEO-PAY-000173;PAY-PA;PA;PAN;Amérique du Nord;Oui;172;Non;
Pérou;ID-GEO-PAY-000174;PAY-PE;PE;PER;Amérique du Sud;Oui;176;Non;
Polynésie française;ID-GEO-PAY-000175;PAY-PF;PF;PYF;Océanie;Oui;179;Non;
Papouasie-Nouvelle-Guinée;ID-GEO-PAY-000176;PAY-PG;PG;PNG;Océanie;Oui;173;Non;
Philippines;ID-GEO-PAY-000177;PAY-PH;PH;PHL;Asie;Oui;177;Non;
Pakistan;ID-GEO-PAY-000178;PAY-PK;PK;PAK;Asie;Oui;170;Non;
Pologne;ID-GEO-PAY-000179;PAY-PL;PL;POL;Europe;Oui;178;Non;
Saint-Pierre-et-Miquelon;ID-GEO-PAY-000180;PAY-PM;PM;SPM;Amérique du Nord;Oui;198;Non;
Îles Pitcairn;ID-GEO-PAY-000181;PAY-PN;PN;PCN;Océanie;Oui;106;Non;
Porto Rico;ID-GEO-PAY-000182;PAY-PR;PR;PRI;Amérique du Nord;Oui;180;Non;
État de Palestine;ID-GEO-PAY-000183;PAY-PS;PS;PSE;Asie;Oui;63;Non;
Portugal;ID-GEO-PAY-000184;PAY-PT;PT;PRT;Europe;Oui;181;Non;
Palaos;ID-GEO-PAY-000185;PAY-PW;PW;PLW;Océanie;Oui;171;Non;
Paraguay;ID-GEO-PAY-000186;PAY-PY;PY;PRY;Amérique du Sud;Oui;174;Non;
Qatar;ID-GEO-PAY-000187;PAY-QA;QA;QAT;Asie;Oui;182;Non;
Réunion;ID-GEO-PAY-000188;PAY-RE;RE;REU;Afrique;Oui;186;Non;
Roumanie;ID-GEO-PAY-000189;PAY-RO;RO;ROU;Europe;Oui;187;Non;
Serbie;ID-GEO-PAY-000190;PAY-RS;RS;SRB;Europe;Oui;207;Non;
Russie;ID-GEO-PAY-000191;PAY-RU;RU;RUS;Europe;Oui;189;Non;
Rwanda;ID-GEO-PAY-000192;PAY-RW;RW;RWA;Afrique;Oui;190;Non;
Arabie Saoudite;ID-GEO-PAY-000193;PAY-SA;SA;SAU;Asie;Oui;11;Non;
Îles Salomon;ID-GEO-PAY-000194;PAY-SB;SB;SLB;Océanie;Oui;107;Non;
Seychelles;ID-GEO-PAY-000195;PAY-SC;SC;SYC;Afrique;Oui;208;Non;
Soudan;ID-GEO-PAY-000196;PAY-SD;SD;SDN;Afrique;Oui;214;Non;
Suède;ID-GEO-PAY-000197;PAY-SE;SE;SWE;Europe;Oui;217;Non;
Singapour;ID-GEO-PAY-000198;PAY-SG;SG;SGP;Asie;Oui;210;Non;
Sainte-Hélène;ID-GEO-PAY-000199;PAY-SH;SH;SHN;Afrique;Oui;201;Non;
Slovénie;ID-GEO-PAY-000200;PAY-SI;SI;SVN;Europe;Oui;212;Non;
Svalbard et Jan Mayen;ID-GEO-PAY-000201;PAY-SJ;SJ;SJM;Europe;Oui;220;Non;
Slovaquie;ID-GEO-PAY-000202;PAY-SK;SK;SVK;Europe;Oui;211;Non;
Sierra Leone;ID-GEO-PAY-000203;PAY-SL;SL;SLE;Afrique;Oui;209;Non;
Saint-Marin;ID-GEO-PAY-000204;PAY-SM;SM;SMR;Europe;Oui;195;Non;
Sénégal;ID-GEO-PAY-000205;PAY-SN;SN;SEN;Afrique;Oui;206;Non;
Somalie;ID-GEO-PAY-000206;PAY-SO;SO;SOM;Afrique;Oui;213;Non;
Surinam;ID-GEO-PAY-000207;PAY-SR;SR;SUR;Amérique du Sud;Oui;219;Non;
Soudan du Sud;ID-GEO-PAY-000208;PAY-SS;SS;SSD;Afrique;Oui;215;Non;
Sao Tomé-et-Principe;ID-GEO-PAY-000209;PAY-ST;ST;STP;Afrique;Oui;205;Non;
Salvador;ID-GEO-PAY-000210;PAY-SV;SV;SLV;Amérique du Nord;Oui;202;Non;
Saint-Martin (partie néerlandaise);ID-GEO-PAY-000211;PAY-SX;SX;SXM;Amérique du Nord;Oui;197;Non;
Syrie;ID-GEO-PAY-000212;PAY-SY;SY;SYR;Asie;Oui;222;Non;
Swaziland;ID-GEO-PAY-000213;PAY-SZ;SZ;SWZ;Afrique;Oui;221;Non;
Îles Turques-et-Caïques;ID-GEO-PAY-000214;PAY-TC;TC;TCA;Amérique du Nord;Oui;108;Non;
Tchad;ID-GEO-PAY-000215;PAY-TD;TD;TCD;Afrique;Oui;226;Non;
Terres australes françaises;ID-GEO-PAY-000216;PAY-TF;TF;ATF;Afrique;Oui;228;Non;
Togo;ID-GEO-PAY-000217;PAY-TG;TG;TGO;Afrique;Oui;232;Non;
Thaïlande;ID-GEO-PAY-000218;PAY-TH;TH;THA;Asie;Oui;230;Non;
Tadjikistan;ID-GEO-PAY-000219;PAY-TJ;TJ;TJK;Asie;Oui;223;Non;
Tokelau;ID-GEO-PAY-000220;PAY-TK;TK;TKL;Océanie;Oui;233;Non;
Timor oriental;ID-GEO-PAY-000221;PAY-TL;TL;TLS;Asie;Oui;231;Non;
Turkménistan;ID-GEO-PAY-000222;PAY-TM;TM;TKM;Asie;Oui;237;Non;
Tunisie;ID-GEO-PAY-000223;PAY-TN;TN;TUN;Afrique;Oui;236;Non;
Tonga;ID-GEO-PAY-000224;PAY-TO;TO;TON;Océanie;Oui;234;Non;
Turquie;ID-GEO-PAY-000225;PAY-TR;TR;TUR;Asie;Oui;238;Non;
Trinité et Tobago;ID-GEO-PAY-000226;PAY-TT;TT;TTO;Amérique du Nord;Oui;235;Non;
Tuvalu;ID-GEO-PAY-000227;PAY-TV;TV;TUV;Océanie;Oui;239;Non;
Taïwan;ID-GEO-PAY-000228;PAY-TW;TW;TWN;Asie;Oui;224;Non;
Tanzanie;ID-GEO-PAY-000229;PAY-TZ;TZ;TZA;Afrique;Oui;225;Non;
Ukraine;ID-GEO-PAY-000230;PAY-UA;UA;UKR;Europe;Oui;241;Non;
Uganda;ID-GEO-PAY-000231;PAY-UG;UG;UGA;Afrique;Oui;240;Non;
Îles mineures éloignées des États-Unis;ID-GEO-PAY-000232;PAY-UM;UM;UMI;Océanie;Oui;105;Non;
États-Unis;ID-GEO-PAY-000233;PAY-US;US;USA;Amérique du Nord;Oui;64;Non;
Uruguay;ID-GEO-PAY-000234;PAY-UY;UY;URY;Amérique du Sud;Oui;242;Non;
Ouzbékistan;ID-GEO-PAY-000235;PAY-UZ;UZ;UZB;Asie;Oui;169;Non;
Saint-Siège;ID-GEO-PAY-000236;PAY-VA;VA;VAT;Europe;Oui;199;Non;
Saint-Vincent-et-les-Grenadines;ID-GEO-PAY-000237;PAY-VC;VC;VCT;Amérique du Nord;Oui;200;Non;
Venezuela;ID-GEO-PAY-000238;PAY-VE;VE;VEN;Amérique du Sud;Oui;244;Non;
Îles Vierges britanniques;ID-GEO-PAY-000239;PAY-VG;VG;VGB;Amérique du Nord;Oui;109;Non;
Îles Vierges des États-Unis;ID-GEO-PAY-000240;PAY-VI;VI;VIR;Amérique du Nord;Oui;110;Non;
Viêt Nam;ID-GEO-PAY-000241;PAY-VN;VN;VNM;Asie;Oui;245;Non;
Vanuatu;ID-GEO-PAY-000242;PAY-VU;VU;VUT;Océanie;Oui;243;Non;
Wallis-et-Futuna;ID-GEO-PAY-000243;PAY-WF;WF;WLF;Océanie;Oui;246;Non;
Samoa;ID-GEO-PAY-000244;PAY-WS;WS;WSM;Océanie;Oui;203;Non;
Yémen;ID-GEO-PAY-000245;PAY-YE;YE;YEM;Asie;Oui;247;Non;
Mayotte;ID-GEO-PAY-000246;PAY-YT;YT;MYT;Afrique;Oui;148;Non;
Afrique du Sud;ID-GEO-PAY-000247;PAY-ZA;ZA;ZAF;Afrique;Oui;2;Non;
Zambie;ID-GEO-PAY-000248;PAY-ZM;ZM;ZMB;Afrique;Oui;248;Non;
Zimbabwe;ID-GEO-PAY-000249;PAY-ZW;ZW;ZWE;Afrique;Oui;249;Non;
