"id";"Title";"IDGeoNationalite";"CodeNationalite";"DescriptionNationalite";"Actif";"OrdreAffichage";"ValidationDSE";"Verrouille";"ControlePascAra";"AnomalieDetectee";"NotesDSE";"PaysTexte";"CodeISO2";"CodeISO3";"CodeNumerique";"SourceTexte";"Pays";"OBJREF";"Modified";"Created";"Author";"Editor"
"11";"Nationalité - Arabie saoudite";"ID-GEO-NAT-000011";"SAU";"Nationalité rattachée au pays ou territoire Arabie saoudite. Libellé neutre DSE à valider avant publication.";"Oui";"110";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Arabie saoudite";"SA";"SAU";"682";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:18:30";"09/10/2026 18:38:57";"";""
"12";"Nationalité - Argentine";"ID-GEO-NAT-000012";"ARG";"Nationalité rattachée au pays ou territoire Argentine. Libellé neutre DSE à valider avant publication.";"Oui";"120";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Argentine";"AR";"ARG";"32";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:18:31";"09/10/2026 18:38:57";"";""
"13";"Nationalité - Arménie";"ID-GEO-NAT-000013";"ARM";"Nationalité rattachée au pays ou territoire Arménie. Libellé neutre DSE à valider avant publication.";"Oui";"130";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Arménie";"AM";"ARM";"51";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:18:32";"09/10/2026 18:38:58";"";""
"14";"Nationalité - Aruba";"ID-GEO-NAT-000014";"ABW";"Nationalité rattachée au pays ou territoire Aruba. Libellé neutre DSE à valider avant publication.";"Oui";"140";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Aruba";"AW";"ABW";"533";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:18:33";"09/10/2026 18:38:59";"";""
"15";"Nationalité - Australie";"ID-GEO-NAT-000015";"AUS";"Nationalité rattachée au pays ou territoire Australie. Libellé neutre DSE à valider avant publication.";"Oui";"150";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Australie";"AU";"AUS";"36";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:18:35";"09/10/2026 18:39:00";"";""
"16";"Nationalité - Autriche";"ID-GEO-NAT-000016";"AUT";"Nationalité rattachée au pays ou territoire Autriche. Libellé neutre DSE à valider avant publication.";"Oui";"160";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Autriche";"AT";"AUT";"40";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:18:35";"09/10/2026 18:39:00";"";""
"17";"Nationalité - Azerbaïdjan";"ID-GEO-NAT-000017";"AZE";"Nationalité rattachée au pays ou territoire Azerbaïdjan. Libellé neutre DSE à valider avant publication.";"Oui";"170";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Azerbaïdjan";"AZ";"AZE";"31";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:18:37";"09/10/2026 18:39:01";"";""
"18";"Nationalité - Bahamas";"ID-GEO-NAT-000018";"BHS";"Nationalité rattachée au pays ou territoire Bahamas. Libellé neutre DSE à valider avant publication.";"Oui";"180";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Bahamas";"BS";"BHS";"44";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:18:38";"09/10/2026 18:39:02";"";""
"19";"Nationalité - Bahreïn";"ID-GEO-NAT-000019";"BHR";"Nationalité rattachée au pays ou territoire Bahreïn. Libellé neutre DSE à valider avant publication.";"Oui";"190";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Bahreïn";"BH";"BHR";"48";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:18:38";"09/10/2026 18:39:02";"";""
"20";"Nationalité - Bangladesh";"ID-GEO-NAT-000020";"BGD";"Nationalité rattachée au pays ou territoire Bangladesh. Libellé neutre DSE à valider avant publication.";"Oui";"200";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Bangladesh";"BD";"BGD";"50";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:18:39";"09/10/2026 18:39:03";"";""
"21";"Nationalité - Barbade";"ID-GEO-NAT-000021";"BRB";"Nationalité rattachée au pays ou territoire Barbade. Libellé neutre DSE à valider avant publication.";"Oui";"210";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Barbade";"BB";"BRB";"52";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:18:40";"09/10/2026 18:39:04";"";""
"22";"Nationalité - Belgique";"ID-GEO-NAT-000022";"BEL";"Nationalité rattachée au pays ou territoire Belgique. Libellé neutre DSE à valider avant publication.";"Oui";"220";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Belgique";"BE";"BEL";"56";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:18:41";"09/10/2026 18:39:05";"";""
"23";"Nationalité - Belize";"ID-GEO-NAT-000023";"BLZ";"Nationalité rattachée au pays ou territoire Belize. Libellé neutre DSE à valider avant publication.";"Oui";"230";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Belize";"BZ";"BLZ";"84";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:18:42";"09/10/2026 18:39:05";"";""
"24";"Nationalité - Bermudes";"ID-GEO-NAT-000024";"BMU";"Nationalité rattachée au pays ou territoire Bermudes. Libellé neutre DSE à valider avant publication.";"Oui";"240";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Bermudes";"BM";"BMU";"60";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:18:43";"09/10/2026 18:39:06";"";""
"25";"Nationalité - Bhoutan";"ID-GEO-NAT-000025";"BTN";"Nationalité rattachée au pays ou territoire Bhoutan. Libellé neutre DSE à valider avant publication.";"Oui";"250";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Bhoutan";"BT";"BTN";"64";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:18:44";"09/10/2026 18:39:07";"";""
"26";"Nationalité - Birmanie";"ID-GEO-NAT-000026";"MMR";"Nationalité rattachée au pays ou territoire Birmanie. Libellé neutre DSE à valider avant publication.";"Oui";"260";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Birmanie";"MM";"MMR";"104";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:35:47";"09/10/2026 18:39:07";"";""
"27";"Nationalité - Bolivie, état plurinational de";"ID-GEO-NAT-000027";"BOL";"Nationalité rattachée au pays ou territoire Bolivie, état plurinational de. Libellé neutre DSE à valider avant publication.";"Oui";"270";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Bolivie, état plurinational de";"BO";"BOL";"68";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:35:48";"09/10/2026 18:39:08";"";""
"28";"Nationalité - Bonaire, Saint-Eustache et Saba";"ID-GEO-NAT-000028";"BES";"Nationalité rattachée au pays ou territoire Bonaire, Saint-Eustache et Saba. Libellé neutre DSE à valider avant publication.";"Oui";"280";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Bonaire, Saint-Eustache et Saba";"BQ";"BES";"535";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:18:45";"09/10/2026 18:39:09";"";""
"29";"Nationalité - Bosnie-Herzégovine";"ID-GEO-NAT-000029";"BIH";"Nationalité rattachée au pays ou territoire Bosnie-Herzégovine. Libellé neutre DSE à valider avant publication.";"Oui";"290";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Bosnie-Herzégovine";"BA";"BIH";"70";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:18:46";"09/10/2026 18:39:10";"";""
"30";"Nationalité - Botswana";"ID-GEO-NAT-000030";"BWA";"Nationalité rattachée au pays ou territoire Botswana. Libellé neutre DSE à valider avant publication.";"Oui";"300";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Botswana";"BW";"BWA";"72";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:18:47";"09/10/2026 18:39:10";"";""
"31";"Nationalité - Brunéi Darussalam";"ID-GEO-NAT-000031";"BRN";"Nationalité rattachée au pays ou territoire Brunéi Darussalam. Libellé neutre DSE à valider avant publication.";"Oui";"310";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Brunéi Darussalam";"BN";"BRN";"96";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:18:48";"09/10/2026 18:39:11";"";""
"32";"Nationalité - Brésil";"ID-GEO-NAT-000032";"BRA";"Nationalité rattachée au pays ou territoire Brésil. Libellé neutre DSE à valider avant publication.";"Oui";"320";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Brésil";"BR";"BRA";"76";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:18:49";"09/10/2026 18:39:12";"";""
"33";"Nationalité - Bulgarie";"ID-GEO-NAT-000033";"BGR";"Nationalité rattachée au pays ou territoire Bulgarie. Libellé neutre DSE à valider avant publication.";"Oui";"330";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Bulgarie";"BG";"BGR";"100";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:18:50";"09/10/2026 18:39:13";"";""
"34";"Nationalité - Burkina Faso";"ID-GEO-NAT-000034";"BFA";"Nationalité rattachée au pays ou territoire Burkina Faso. Libellé neutre DSE à valider avant publication.";"Oui";"340";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Burkina Faso";"BF";"BFA";"854";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:18:51";"09/10/2026 18:39:13";"";""
"35";"Nationalité - Burundi";"ID-GEO-NAT-000035";"BDI";"Nationalité rattachée au pays ou territoire Burundi. Libellé neutre DSE à valider avant publication.";"Oui";"350";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Burundi";"BI";"BDI";"108";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:18:52";"09/10/2026 18:39:15";"";""
"36";"Nationalité - Bélarus";"ID-GEO-NAT-000036";"BLR";"Nationalité rattachée au pays ou territoire Bélarus. Libellé neutre DSE à valider avant publication.";"Oui";"360";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Bélarus";"BY";"BLR";"112";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:18:53";"09/10/2026 18:39:15";"";""
"37";"Nationalité - Bénin";"ID-GEO-NAT-000037";"BEN";"Nationalité rattachée au pays ou territoire Bénin. Libellé neutre DSE à valider avant publication.";"Oui";"370";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Bénin";"BJ";"BEN";"204";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:18:54";"09/10/2026 18:39:15";"";""
"38";"Nationalité - Cambodge";"ID-GEO-NAT-000038";"KHM";"Nationalité rattachée au pays ou territoire Cambodge. Libellé neutre DSE à valider avant publication.";"Oui";"380";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Cambodge";"KH";"KHM";"116";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:18:55";"09/10/2026 18:39:16";"";""
"39";"Nationalité - Cameroun";"ID-GEO-NAT-000039";"CMR";"Nationalité rattachée au pays ou territoire Cameroun. Libellé neutre DSE à valider avant publication.";"Oui";"390";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Cameroun";"CM";"CMR";"120";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:18:56";"09/10/2026 18:39:17";"";""
"40";"Nationalité - Canada";"ID-GEO-NAT-000040";"CAN";"Nationalité rattachée au pays ou territoire Canada. Libellé neutre DSE à valider avant publication.";"Oui";"400";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Canada";"CA";"CAN";"124";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:18:57";"09/10/2026 18:39:18";"";""
"41";"Nationalité - Cap-Vert";"ID-GEO-NAT-000041";"CPV";"Nationalité rattachée au pays ou territoire Cap-Vert. Libellé neutre DSE à valider avant publication.";"Oui";"410";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Cap-Vert";"CV";"CPV";"132";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:18:58";"09/10/2026 18:39:18";"";""
"42";"Nationalité - Chili";"ID-GEO-NAT-000042";"CHL";"Nationalité rattachée au pays ou territoire Chili. Libellé neutre DSE à valider avant publication.";"Oui";"420";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Chili";"CL";"CHL";"152";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:18:59";"09/10/2026 18:39:19";"";""
"43";"Nationalité - Chine";"ID-GEO-NAT-000043";"CHN";"Nationalité rattachée au pays ou territoire Chine. Libellé neutre DSE à valider avant publication.";"Oui";"430";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Chine";"CN";"CHN";"156";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:00";"09/10/2026 18:39:20";"";""
"44";"Nationalité - Christmas, Île";"ID-GEO-NAT-000044";"CXR";"Nationalité rattachée au pays ou territoire Christmas, Île. Libellé neutre DSE à valider avant publication.";"Oui";"440";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Christmas, Île";"CX";"CXR";"162";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:35:49";"09/10/2026 18:39:21";"";""
"45";"Nationalité - Chypre";"ID-GEO-NAT-000045";"CYP";"Nationalité rattachée au pays ou territoire Chypre. Libellé neutre DSE à valider avant publication.";"Oui";"450";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Chypre";"CY";"CYP";"196";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:01";"09/10/2026 18:39:21";"";""
"46";"Nationalité - Cocos (Keeling), Îles";"ID-GEO-NAT-000046";"CCK";"Nationalité rattachée au pays ou territoire Cocos (Keeling), Îles. Libellé neutre DSE à valider avant publication.";"Oui";"460";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Cocos (Keeling), Îles";"CC";"CCK";"166";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:35:50";"09/10/2026 18:39:22";"";""
"47";"Nationalité - Colombie";"ID-GEO-NAT-000047";"COL";"Nationalité rattachée au pays ou territoire Colombie. Libellé neutre DSE à valider avant publication.";"Oui";"470";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Colombie";"CO";"COL";"170";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:02";"09/10/2026 18:39:23";"";""
"48";"Nationalité - Comores";"ID-GEO-NAT-000048";"COM";"Nationalité rattachée au pays ou territoire Comores. Libellé neutre DSE à valider avant publication.";"Oui";"480";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Comores";"KM";"COM";"174";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:03";"09/10/2026 18:39:24";"";""
"49";"Nationalité - Corée, République de";"ID-GEO-NAT-000049";"KOR";"Nationalité rattachée au pays ou territoire Corée, République de. Libellé neutre DSE à valider avant publication.";"Oui";"490";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Corée, République de";"KR";"KOR";"410";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:35:51";"09/10/2026 18:39:24";"";""
"50";"Nationalité - Corée, République populaire démocratique de";"ID-GEO-NAT-000050";"PRK";"Nationalité rattachée au pays ou territoire Corée, République populaire démocratique de. Libellé neutre DSE à valider avant publication.";"Oui";"500";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Corée, République populaire démocratique de";"KP";"PRK";"408";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:35:52";"09/10/2026 18:39:25";"";""
"51";"Nationalité - Costa Rica";"ID-GEO-NAT-000051";"CRI";"Nationalité rattachée au pays ou territoire Costa Rica. Libellé neutre DSE à valider avant publication.";"Oui";"510";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Costa Rica";"CR";"CRI";"188";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:04";"09/10/2026 18:39:27";"";""
"52";"Nationalité - Croatie";"ID-GEO-NAT-000052";"HRV";"Nationalité rattachée au pays ou territoire Croatie. Libellé neutre DSE à valider avant publication.";"Oui";"520";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Croatie";"HR";"HRV";"191";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:05";"09/10/2026 18:39:28";"";""
"53";"Nationalité - Cuba";"ID-GEO-NAT-000053";"CUB";"Nationalité rattachée au pays ou territoire Cuba. Libellé neutre DSE à valider avant publication.";"Oui";"530";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Cuba";"CU";"CUB";"192";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:06";"09/10/2026 18:39:29";"";""
"54";"Nationalité - Curaçao";"ID-GEO-NAT-000054";"CUW";"Nationalité rattachée au pays ou territoire Curaçao. Libellé neutre DSE à valider avant publication.";"Oui";"540";"Non";"Non";"Non";"Non";"Import GEO-NATIONALITES.csv sans lookup; Operation IMPORT-GEO-NATIONALITES-SANS-LOOKUP-20260910-203830";"Curaçao";"CW";"CUW";"531";"https://www.iso.org/fr/iso-3166-country-codes.html";"";"";"09/10/2026 20:19:07";"09/10/2026 18:39:29";"";""
