"id";"Title";"IDGeoPays";"CodePays";"CodeISO2";"CodeISO3";"CodeNumerique";"CodeISO31662";"CodeTelephone";"Drapeau";"Actif";"OrdreAffichage";"ValidationDSE";"Verrouille";"ControlePascAra";"AnomalieDetectee";"NotesDSE";"OBJREF";"Continent";"Devise";"LanguePrincipale";"StatutGeo";"FuseauHoraire";"Nationalite";"ZoneGeo";"Modified";"Created";"Author";"Editor"
"35";"Botswana";"ID-GEO-PAY-000035";"PAY-BW";"BW";"BWA";"";"";"";"";"Oui";"31";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:41:54";"09/10/2026 08:41:54";"UserId:11";"UserId:11"
"36";"Bélarus";"ID-GEO-PAY-000036";"PAY-BY";"BY";"BLR";"";"";"";"";"Oui";"22";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:41:55";"09/10/2026 08:41:55";"UserId:11";"UserId:11"
"37";"Belize";"ID-GEO-PAY-000037";"PAY-BZ";"BZ";"BLZ";"";"";"";"";"Oui";"24";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:41:57";"09/10/2026 08:41:57";"UserId:11";"UserId:11"
"38";"Canada";"ID-GEO-PAY-000038";"PAY-CA";"CA";"CAN";"";"";"";"";"Oui";"39";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:41:58";"09/10/2026 08:41:58";"UserId:11";"UserId:11"
"39";"Îles Cocos";"ID-GEO-PAY-000039";"PAY-CC";"CC";"CCK";"";"";"";"";"Oui";"98";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:42:00";"09/10/2026 08:42:00";"UserId:11";"UserId:11"
"40";"République démocratique du Congo";"ID-GEO-PAY-000040";"PAY-CD";"CD";"COD";"";"";"";"";"Oui";"184";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:42:01";"09/10/2026 08:42:01";"UserId:11";"UserId:11"
"41";"République centrafricaine";"ID-GEO-PAY-000041";"PAY-CF";"CF";"CAF";"";"";"";"";"Oui";"183";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:42:03";"09/10/2026 08:42:03";"UserId:11";"UserId:11"
"42";"Congo";"ID-GEO-PAY-000042";"PAY-CG";"CG";"COG";"";"";"";"";"Oui";"46";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:42:04";"09/10/2026 08:42:04";"UserId:11";"UserId:11"
"43";"Suisse";"ID-GEO-PAY-000043";"PAY-CH";"CH";"CHE";"";"";"";"";"Oui";"218";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:42:05";"09/10/2026 08:42:05";"UserId:11";"UserId:11"
"44";"Côte d’Ivoire";"ID-GEO-PAY-000044";"PAY-CI";"CI";"CIV";"";"";"";"";"Oui";"50";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:42:07";"09/10/2026 08:42:07";"UserId:11";"UserId:11"
"45";"Îles Cook";"ID-GEO-PAY-000045";"PAY-CK";"CK";"COK";"";"";"";"";"Oui";"99";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:42:08";"09/10/2026 08:42:08";"UserId:11";"UserId:11"
"46";"Chili";"ID-GEO-PAY-000046";"PAY-CL";"CL";"CHL";"";"";"";"";"Oui";"41";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:42:09";"09/10/2026 08:42:09";"UserId:11";"UserId:11"
"47";"Cameroun";"ID-GEO-PAY-000047";"PAY-CM";"CM";"CMR";"";"";"";"";"Oui";"38";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:42:11";"09/10/2026 08:42:11";"UserId:11";"UserId:11"
"48";"Chine";"ID-GEO-PAY-000048";"PAY-CN";"CN";"CHN";"";"";"";"";"Oui";"42";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:42:12";"09/10/2026 08:42:12";"UserId:11";"UserId:11"
"49";"Colombie";"ID-GEO-PAY-000049";"PAY-CO";"CO";"COL";"";"";"";"";"Oui";"44";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:42:14";"09/10/2026 08:42:14";"UserId:11";"UserId:11"
"50";"Costa Rica";"ID-GEO-PAY-000050";"PAY-CR";"CR";"CRI";"";"";"";"";"Oui";"49";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:42:15";"09/10/2026 08:42:15";"UserId:11";"UserId:11"
"51";"Cuba";"ID-GEO-PAY-000051";"PAY-CU";"CU";"CUB";"";"";"";"";"Oui";"52";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:42:16";"09/10/2026 08:42:16";"UserId:11";"UserId:11"
"52";"Cap-Vert";"ID-GEO-PAY-000052";"PAY-CV";"CV";"CPV";"";"";"";"";"Oui";"40";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:42:18";"09/10/2026 08:42:18";"UserId:11";"UserId:11"
"53";"Curaçao";"ID-GEO-PAY-000053";"PAY-CW";"CW";"CUW";"";"";"";"";"Oui";"53";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:42:19";"09/10/2026 08:42:19";"UserId:11";"UserId:11"
"54";"Île Christmas";"ID-GEO-PAY-000054";"PAY-CX";"CX";"CXR";"";"";"";"";"Oui";"92";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:42:21";"09/10/2026 08:42:21";"UserId:11";"UserId:11"
"55";"Chypre";"ID-GEO-PAY-000055";"PAY-CY";"CY";"CYP";"";"";"";"";"Oui";"43";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:42:22";"09/10/2026 08:42:22";"UserId:11";"UserId:11"
"56";"Tchéquie";"ID-GEO-PAY-000056";"PAY-CZ";"CZ";"CZE";"";"";"";"";"Oui";"227";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:42:23";"09/10/2026 08:42:23";"UserId:11";"UserId:11"
"57";"Allemagne";"ID-GEO-PAY-000057";"PAY-DE";"DE";"DEU";"";"";"";"";"Oui";"5";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:42:25";"09/10/2026 08:42:25";"UserId:11";"UserId:11"
"58";"Djibouti";"ID-GEO-PAY-000058";"PAY-DJ";"DJ";"DJI";"";"";"";"";"Oui";"55";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:42:26";"09/10/2026 08:42:26";"UserId:11";"UserId:11"
"59";"Danemark";"ID-GEO-PAY-000059";"PAY-DK";"DK";"DNK";"";"";"";"";"Oui";"54";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:42:28";"09/10/2026 08:42:28";"UserId:11";"UserId:11"
"60";"Dominique";"ID-GEO-PAY-000060";"PAY-DM";"DM";"DMA";"";"";"";"";"Oui";"56";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:42:29";"09/10/2026 08:42:29";"UserId:11";"UserId:11"
"61";"République dominicaine";"ID-GEO-PAY-000061";"PAY-DO";"DO";"DOM";"";"";"";"";"Oui";"185";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:42:31";"09/10/2026 08:42:31";"UserId:11";"UserId:11"
"62";"Algérie";"ID-GEO-PAY-000062";"PAY-DZ";"DZ";"DZA";"";"";"";"";"Oui";"4";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:42:32";"09/10/2026 08:42:32";"UserId:11";"UserId:11"
"63";"Équateur";"ID-GEO-PAY-000063";"PAY-EC";"EC";"ECU";"";"";"";"";"Oui";"59";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:42:33";"09/10/2026 08:42:33";"UserId:11";"UserId:11"
"64";"Estonie";"ID-GEO-PAY-000064";"PAY-EE";"EE";"EST";"";"";"";"";"Oui";"62";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:42:35";"09/10/2026 08:42:35";"UserId:11";"UserId:11"
"65";"Égypte";"ID-GEO-PAY-000065";"PAY-EG";"EG";"EGY";"";"";"";"";"Oui";"57";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:42:37";"09/10/2026 08:42:37";"UserId:11";"UserId:11"
"66";"Sahara Occidental";"ID-GEO-PAY-000066";"PAY-EH";"EH";"ESH";"";"";"";"";"Oui";"191";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:42:38";"09/10/2026 08:42:38";"UserId:11";"UserId:11"
"67";"Érythrée";"ID-GEO-PAY-000067";"PAY-ER";"ER";"ERI";"";"";"";"";"Oui";"60";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:42:39";"09/10/2026 08:42:39";"UserId:11";"UserId:11"
"68";"Espagne";"ID-GEO-PAY-000068";"PAY-ES";"ES";"ESP";"";"";"";"";"Oui";"61";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:42:41";"09/10/2026 08:42:41";"UserId:11";"UserId:11"
"69";"Éthiopie";"ID-GEO-PAY-000069";"PAY-ET";"ET";"ETH";"";"";"";"";"Oui";"65";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:42:42";"09/10/2026 08:42:42";"UserId:11";"UserId:11"
"70";"Finlande";"ID-GEO-PAY-000070";"PAY-FI";"FI";"FIN";"";"";"";"";"Oui";"67";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:42:44";"09/10/2026 08:42:44";"UserId:11";"UserId:11"
"71";"Fidji";"ID-GEO-PAY-000071";"PAY-FJ";"FJ";"FJI";"";"";"";"";"Oui";"66";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:42:45";"09/10/2026 08:42:45";"UserId:11";"UserId:11"
"72";"Îles Falkland (Malouines)";"ID-GEO-PAY-000072";"PAY-FK";"FK";"FLK";"";"";"";"";"Oui";"100";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:42:47";"09/10/2026 08:42:47";"UserId:11";"UserId:11"
"73";"Micronésie";"ID-GEO-PAY-000073";"PAY-FM";"FM";"FSM";"";"";"";"";"Oui";"150";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:42:48";"09/10/2026 08:42:48";"UserId:11";"UserId:11"
"74";"Îles Féroé";"ID-GEO-PAY-000074";"PAY-FO";"FO";"FRO";"";"";"";"";"Oui";"101";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:42:50";"09/10/2026 08:42:50";"UserId:11";"UserId:11"
"75";"France";"ID-GEO-PAY-000075";"PAY-FR";"FR";"FRA";"";"";"";"";"Oui";"68";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:42:51";"09/10/2026 08:42:51";"UserId:11";"UserId:11"
"76";"Gabon";"ID-GEO-PAY-000076";"PAY-GA";"GA";"GAB";"";"";"";"";"Oui";"69";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:42:52";"09/10/2026 08:42:52";"UserId:11";"UserId:11"
"77";"Royaume-Uni";"ID-GEO-PAY-000077";"PAY-GB";"GB";"GBR";"";"";"";"";"Oui";"188";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:42:54";"09/10/2026 08:42:54";"UserId:11";"UserId:11"
"78";"Grenade";"ID-GEO-PAY-000078";"PAY-GD";"GD";"GRD";"";"";"";"";"Oui";"76";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:42:55";"09/10/2026 08:42:55";"UserId:11";"UserId:11"
"79";"Géorgie";"ID-GEO-PAY-000079";"PAY-GE";"GE";"GEO";"";"";"";"";"Oui";"71";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:42:57";"09/10/2026 08:42:57";"UserId:11";"UserId:11"
"80";"Guayane";"ID-GEO-PAY-000080";"PAY-GF";"GF";"GUF";"";"";"";"";"Oui";"81";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:42:58";"09/10/2026 08:42:58";"UserId:11";"UserId:11"
"81";"Guernesey";"ID-GEO-PAY-000081";"PAY-GG";"GG";"GGY";"";"";"";"";"Oui";"82";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:42:59";"09/10/2026 08:42:59";"UserId:11";"UserId:11"
"82";"Ghana";"ID-GEO-PAY-000082";"PAY-GH";"GH";"GHA";"";"";"";"";"Oui";"73";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:43:01";"09/10/2026 08:43:01";"UserId:11";"UserId:11"
"83";"Gibraltar";"ID-GEO-PAY-000083";"PAY-GI";"GI";"GIB";"";"";"";"";"Oui";"74";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:43:02";"09/10/2026 08:43:02";"UserId:11";"UserId:11"
"84";"Groenland";"ID-GEO-PAY-000084";"PAY-GL";"GL";"GRL";"";"";"";"";"Oui";"77";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:43:04";"09/10/2026 08:43:04";"UserId:11";"UserId:11"
"85";"Gambie";"ID-GEO-PAY-000085";"PAY-GM";"GM";"GMB";"";"";"";"";"Oui";"70";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:43:05";"09/10/2026 08:43:05";"UserId:11";"UserId:11"
"86";"Guinée";"ID-GEO-PAY-000086";"PAY-GN";"GN";"GIN";"";"";"";"";"Oui";"83";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:43:07";"09/10/2026 08:43:07";"UserId:11";"UserId:11"
"87";"Guadeloupe";"ID-GEO-PAY-000087";"PAY-GP";"GP";"GLP";"";"";"";"";"Oui";"78";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:43:08";"09/10/2026 08:43:08";"UserId:11";"UserId:11"
"88";"Guinée-Équatoriale";"ID-GEO-PAY-000088";"PAY-GQ";"GQ";"GNQ";"";"";"";"";"Oui";"85";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:43:10";"09/10/2026 08:43:10";"UserId:11";"UserId:11"
"89";"Grèce";"ID-GEO-PAY-000089";"PAY-GR";"GR";"GRC";"";"";"";"";"Oui";"75";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:43:11";"09/10/2026 08:43:11";"UserId:11";"UserId:11"
"90";"Géorgie du Sud-et-les Îles Sandwich du Sud";"ID-GEO-PAY-000090";"PAY-GS";"GS";"SGS";"";"";"";"";"Oui";"72";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:43:13";"09/10/2026 08:43:13";"UserId:11";"UserId:11"
"91";"Guatemala";"ID-GEO-PAY-000091";"PAY-GT";"GT";"GTM";"";"";"";"";"Oui";"80";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:43:14";"09/10/2026 08:43:14";"UserId:11";"UserId:11"
"92";"Guam";"ID-GEO-PAY-000092";"PAY-GU";"GU";"GUM";"";"";"";"";"Oui";"79";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:43:16";"09/10/2026 08:43:16";"UserId:11";"UserId:11"
"93";"Guinée-Bissau";"ID-GEO-PAY-000093";"PAY-GW";"GW";"GNB";"";"";"";"";"Oui";"84";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:43:17";"09/10/2026 08:43:17";"UserId:11";"UserId:11"
"94";"Guyane";"ID-GEO-PAY-000094";"PAY-GY";"GY";"GUY";"";"";"";"";"Oui";"86";"Non";"Non";"";"";"Import GEO-PAYS V1";"";"";"";"";"";"";"";"";"09/10/2026 08:43:19";"09/10/2026 08:43:19";"UserId:11";"UserId:11"
